#Leukemia_500	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
D89077_at	6.06609	8.80413	8.81057	8.04985	6.40939	7.40088	7.89482	8.32193	7.59991	9.00562	6.02237	6.67243	7.77479	7.01123	4.08746	6.98868	7.48382	7.67948	6.12928	6.50779	8.15987	7.70044	4.45943	7.91886	5.00000	5.95313	6.75489	7.27612	8.40088	8.35315	8.41785	8.79766	5.85798	8.23362	7.34873	6.76818	5.95420	7.74819	8.74819	9.50184	9.06340	9.29002	7.72792	8.17493	11.17617	8.61839	8.91588	8.11894	7.76155	9.15482	7.82655	8.68299	10.15735	8.05528	7.83289	8.93958	9.41574	7.86419	9.23362	7.70736	8.85798	8.25739	9.50779	8.62571	8.64746	8.73471	7.15987	9.30378	10.27146	9.13699	8.02237	5.16993
U72621_at	5.28540	4.80735	5.52356	3.70044	6.40939	4.95420	5.64386	6.20945	5.00000	9.14975	4.08746	5.00000	4.45943	4.95420	2.80735	5.75489	5.55459	5.54219	7.60733	6.75489	5.24793	5.80735	6.20945	6.53916	5.97728	5.70044	5.42626	2.00000	6.12928	4.85798	5.13112	5.86224	5.58496	6.00000	7.21917	4.08746	2.32193	5.62481	7.23840	6.37504	5.30130	5.64386	5.28540	4.58496	7.99435	6.20945	4.85798	7.01123	7.05528	6.39232	6.45943	7.40088	6.80735	7.40939	7.45121	9.27612	5.90689	6.44294	7.06609	6.20945	6.10852	6.94251	6.79296	6.52356	8.17991	6.70044	7.83920	7.66534	7.64386	9.00843	5.42626	6.70044
X99584_at	7.04439	6.28540	7.67243	7.06609	6.32193	6.85798	7.67243	8.13443	5.52356	7.97154	7.13955	6.61471	5.45943	5.88264	7.01123	6.98868	6.28540	6.39232	6.88764	7.56986	5.75489	6.79442	7.11894	7.80090	7.14975	7.70044	7.14975	6.33985	8.43463	5.55459	5.08746	6.75489	8.16491	6.30378	9.32193	6.94251	8.25267	8.03892	9.51570	8.98014	8.19476	8.43045	8.90689	9.10591	7.66534	7.78136	8.91289	8.17493	8.13443	8.46761	8.56605	9.05799	7.60733	7.90689	6.16993	8.81378	8.44708	8.22400	8.83920	8.14466	6.84549	8.50779	7.74819	6.80735	7.83289	6.80735	6.98868	6.70044	7.01123	7.46196	6.52356	7.56224
J04990_at	9.03342	9.61839	9.05257	9.60548	9.32867	8.64024	8.09276	8.90087	8.96867	9.75489	8.78463	8.50779	8.76487	8.70044	9.16742	9.39232	9.07414	9.04985	9.36194	9.59246	9.34430	8.23840	9.10329	12.06272	9.08215	8.18488	8.11374	6.52356	8.71425	9.76984	10.06070	9.71253	11.74777	8.88874	8.66534	9.12928	8.21432	8.36632	8.69000	9.92926	9.35755	9.67948	8.80735	8.69000	9.18735	9.61102	8.14975	9.33539	13.87977	14.19806	11.48884	10.17118	10.98014	11.56891	8.83289	13.26195	10.32193	9.65105	10.91737	12.49035	10.19722	14.56355	9.94837	12.29835	8.93074	13.12428	8.71425	9.98584	9.53916	11.41891	8.59246	7.74819
X69111_at	10.79604	9.11634	8.95710	8.80735	10.40514	10.37178	10.39339	9.47978	10.15987	7.05528	10.38694	10.55363	9.38586	9.78953	11.38100	8.25739	11.45789	9.89633	9.58496	10.93664	11.64386	7.62936	10.31061	10.51274	11.73640	11.62845	9.75489	9.35535	11.96217	11.22038	9.72792	11.24377	11.30834	8.25267	9.82972	11.96687	10.81218	11.21067	8.45121	9.33092	9.13699	9.56415	11.48029	8.62936	9.77314	8.57365	7.24793	9.06609	7.92481	8.78136	8.77479	9.38370	9.49985	8.21432	8.31741	9.03617	9.14211	9.07146	9.10591	7.59246	8.85798	9.37287	8.55842	8.33092	8.87344	8.81378	7.67948	9.21189	9.94398	9.41996	8.71081	8.31741
X69398_at	8.18982	7.88874	7.23840	7.28540	8.23362	7.50779	5.83289	8.06609	7.74147	8.51175	7.00000	8.79766	8.51175	9.69349	8.36632	6.83289	8.45121	8.25267	8.46352	7.21917	7.72792	6.42626	8.21917	7.80090	7.13124	5.78136	5.52356	6.58496	7.09803	6.20945	5.75489	2.32193	7.01123	10.45533	8.29921	7.36632	8.15987	8.68299	10.31402	10.44294	9.65284	10.08879	9.23122	9.79116	9.86264	9.89936	9.73132	7.94251	8.56224	8.12412	8.30378	8.52748	6.26679	9.19722	8.15987	6.12928	7.72792	8.77479	8.65464	8.76818	7.39232	9.51964	5.97728	6.92979	7.34873	6.04439	7.46761	7.88264	7.45943	8.41363	8.64024	9.84706
Y07604_at	9.11374	9.44294	9.56033	8.33092	10.14211	8.22882	9.07682	10.14211	5.49185	11.02514	9.09540	9.68825	10.81858	7.21917	7.06609	9.61655	9.07948	9.46352	8.29462	9.45533	9.05257	9.82496	9.92630	9.31967	10.46557	10.79847	8.43463	10.31175	10.06205	6.67243	11.00633	7.62936	9.41574	9.32418	9.93811	9.88417	8.76487	9.95565	10.60270	10.03892	10.01262	10.99577	10.40408	10.30378	7.17991	9.69697	9.51373	11.28598	10.47472	10.15482	10.95855	9.93221	10.53041	10.64746	11.14338	10.55651	11.03549	10.55459	10.70390	10.47573	10.53916	10.49885	11.24852	11.45738	10.64746	10.77726	11.28309	9.23840	10.13699	10.39874	10.49085	11.19229
X66867_cds1_at	9.25503	9.11894	9.39660	8.94837	8.90388	8.51175	8.73132	9.40301	8.39232	9.57554	8.40514	8.05528	9.89178	7.37504	6.55459	8.82972	8.43879	8.95128	8.51570	6.96578	6.12928	7.65105	8.68860	8.94251	8.81057	8.01123	9.16239	7.66534	9.94691	8.29002	8.62205	9.65284	8.84549	8.04439	9.50581	8.21917	9.08215	7.56986	6.93074	9.15735	8.39232	7.90087	7.37504	8.25739	8.81378	8.00000	8.04985	8.60733	7.56224	6.75504	8.26679	8.59619	7.92481	6.83371	5.58496	6.72792	8.47978	4.32193	8.37938	7.81378	4.58496	8.47573	8.02791	6.75489	7.55459	7.40088	6.78136	7.08746	7.88874	4.85798	7.09612	6.78136
X93920_at	9.57554	7.80735	8.00000	7.71425	8.58871	7.72110	10.53333	8.72451	7.54689	9.41101	6.64386	9.58684	9.76984	8.79442	8.40939	3.32193	10.70304	10.61655	8.11894	9.93221	8.00000	6.76818	9.61839	10.03617	10.01820	10.68387	9.69870	9.52943	10.87728	8.63300	8.07146	9.94105	8.87652	7.73471	9.91289	9.45738	7.90689	7.69349	8.71081	2.80735	7.62988	6.58496	4.80735	6.33985	7.80735	4.70044	8.73132	10.95274	8.47573	12.01018	9.32867	11.53576	9.20945	8.85175	8.09803	10.87191	11.06340	8.99152	10.89633	8.57743	8.73809	10.13571	11.20518	8.56605	9.21189	9.64205	6.87036	9.76653	11.28367	9.31967	10.52356	6.94251
L21954_at	10.19599	9.57554	11.10132	10.83684	7.98299	8.68299	9.48583	11.17991	9.51964	9.87958	9.04439	6.04439	9.80574	7.76818	7.27612	10.64656	8.34873	9.76653	9.09276	10.03892	9.41363	9.66534	9.37938	10.72024	10.90388	9.13955	9.86264	9.45327	10.01262	9.03342	10.00983	8.90087	9.99294	9.82655	10.59619	9.57932	9.94251	10.28425	10.92778	10.03342	7.48382	7.94251	8.69349	7.86419	9.99718	6.94374	10.77726	9.46761	11.65195	12.45353	10.10066	11.18115	10.51175	11.31515	7.59991	12.94160	11.10983	9.31061	11.41363	10.72537	13.37382	10.78627	12.27874	11.75280	11.34374	12.30150	9.33316	12.44139	12.94105	9.07414	11.62205	9.72962
K02405_f_at	11.41469	10.43359	9.21189	9.13443	10.26679	10.14593	11.61195	10.95128	9.16239	9.75322	12.30064	11.31458	12.30264	9.46148	10.46046	9.35315	10.40301	10.10198	9.56033	10.62662	12.06306	10.03755	10.25267	11.16428	11.36851	10.25148	11.67375	9.75322	9.97011	10.30720	8.66534	10.20945	11.88379	10.95783	10.94251	9.88111	11.17929	11.58073	9.59246	7.70044	8.47978	9.18488	7.94251	7.88264	8.92481	7.62205	9.68475	10.51175	9.62388	10.83842	10.86573	11.07213	11.10525	9.23122	10.25385	11.14083	10.33762	10.04166	12.67220	8.95420	8.22882	9.59619	9.06609	8.22882	10.63027	9.29692	10.97226	11.50631	11.98264	10.39232	9.96434	9.63481
X06614_at	7.86196	8.38683	8.38802	7.35723	7.48382	8.41785	5.95420	7.91763	8.46761	6.56986	6.67243	5.83289	10.28077	9.75322	8.18982	7.40088	6.61689	7.64386	6.72792	7.22239	7.19967	5.49185	8.10329	6.93074	6.80148	8.96290	6.68751	7.52356	5.58496	8.03228	6.74147	7.98868	4.90689	9.15735	7.62205	6.57564	8.55842	8.46761	7.46761	6.99131	2.80735	7.24793	8.50383	6.52356	9.01959	5.95351	10.57270	9.57175	9.97871	10.59619	8.45121	9.71939	11.08015	8.26209	8.70223	6.47573	9.76984	7.36632	9.51767	9.10591	9.83605	9.22641	9.16239	8.67948	9.45327	7.56986	10.71510	10.90011	10.66711	8.47168	8.87344	7.84549
U73737_at	8.01123	8.89785	9.40088	8.82337	8.82655	6.24793	9.52943	9.82972	7.38370	7.88264	8.01123	8.34873	10.35094	10.23242	6.74147	10.36851	6.42626	7.92481	8.41785	8.51570	7.34873	9.29921	7.28540	8.51175	7.89482	7.69349	8.09803	8.55459	9.01123	7.45121	7.70736	6.20945	7.11894	8.91289	9.78627	6.94251	7.05528	8.90989	7.77479	7.84549	5.95420	7.58496	7.42626	8.13955	8.16993	6.44294	7.10852	7.19967	6.76818	6.62936	5.80735	7.13955	6.94251	6.00000	6.16993	6.18982	7.05528	7.33985	6.55459	7.06609	6.06609	7.88874	6.40939	0.00000	7.01123	6.45943	7.21917	7.27612	7.33985	7.96000	5.97728	7.43463
X52192_at	10.18735	9.92035	10.22400	10.32755	10.74147	9.83289	9.07682	9.88874	9.69870	9.75989	8.96000	9.01959	9.83131	8.15987	9.26209	10.05393	9.86109	9.58308	8.83289	9.20212	10.15228	9.69870	9.67419	9.62205	8.76155	9.03342	9.35315	9.80252	9.15228	9.86573	9.51767	8.94837	10.25857	9.97441	9.29692	9.00282	8.77479	8.22400	8.63300	9.46964	9.79766	9.96145	8.53916	8.89178	9.24793	6.72792	9.18239	10.66977	9.24317	10.70390	10.36523	10.22400	11.25385	10.87575	9.78136	10.50283	9.93811	10.11894	9.04712	8.69349	10.50482	10.08614	10.45738	10.43567	10.14338	10.30834	10.22641	11.32193	11.48734	12.05155	9.73302	8.79116
D14664_at	4.39232	6.83289	7.00000	6.39232	6.74147	6.62936	4.95420	5.52356	6.24385	9.19476	4.80735	3.58496	6.44294	6.56994	4.24793	7.23840	6.32239	6.04495	6.16446	6.65821	6.20945	6.39232	0.00000	5.95420	5.85192	4.16993	5.55459	8.23840	7.12928	5.93775	6.80735	5.56137	6.24793	8.17991	7.34873	5.93074	5.74367	5.64386	6.35755	5.40822	5.85798	7.01973	0.00000	6.37749	6.14975	5.55459	5.55459	6.16993	7.70736	8.91588	8.50779	7.31288	7.01123	8.56986	7.11894	9.06609	7.26679	5.35755	8.16491	7.78790	8.22400	7.52356	9.35315	7.82018	7.73471	8.76155	7.82655	9.22882	9.67772	6.95420	7.66534	5.16993
M98399_s_at	5.75489	6.76818	5.08746	5.12928	5.55459	3.45943	2.00000	6.47968	5.85798	7.41785	5.95420	7.88874	7.84549	5.93074	4.75489	3.45943	7.51570	6.58939	7.09803	6.42626	6.44294	4.52356	9.44294	8.37069	5.08746	5.77082	6.26679	9.56986	7.21917	3.90689	6.80735	7.90087	6.14975	2.80735	6.12928	6.68650	6.68740	6.33985	7.70736	7.00000	6.93074	7.14975	6.28540	6.75489	6.75489	5.72792	5.93074	8.27146	8.79442	9.74987	10.41045	5.12928	7.98299	6.50779	8.41363	10.64386	9.52552	9.36413	6.20945	4.80735	10.89026	8.33092	9.02237	5.55459	8.73471	7.17991	6.10852	10.63572	10.09144	11.07481	7.01123	9.43671
M21186_at	12.62388	12.91495	13.38195	12.68847	11.11829	12.41416	13.01175	13.43866	13.22415	13.47713	10.58402	12.81718	13.58836	11.93575	12.85992	12.82396	12.19599	12.73704	11.41045	12.64092	10.87498	13.18874	11.60409	12.83920	12.69196	12.77602	12.87171	13.73312	13.19013	12.39607	13.27511	13.31359	13.41495	13.36016	13.04388	12.57412	12.45044	12.17368	12.13475	10.44812	10.69436	11.34041	11.43879	9.63662	12.04200	9.04439	12.99188	11.85370	12.37096	13.58684	13.74031	12.52748	11.73809	12.89973	12.25296	13.87815	12.94672	9.53722	12.56962	12.45558	13.79746	12.73089	14.00106	13.64126	13.88455	13.90445	12.96921	13.91401	13.82585	13.17055	13.57471	12.13731
M19508_xpt3_s_at	9.63481	9.96000	9.40514	10.01262	9.83605	9.26913	9.01681	8.79442	10.46148	10.88722	8.99435	9.58308	10.01123	7.15987	9.30378	9.88264	9.89026	9.23362	10.00282	10.20701	8.94544	8.42626	9.96867	10.27845	8.67596	8.94544	8.77149	9.66356	9.60177	10.01820	9.90388	10.16867	9.72792	9.53138	10.04985	9.30150	9.40514	9.71253	9.70217	10.44191	9.73302	9.64746	9.69523	9.57175	9.12153	9.42836	9.12153	10.54400	9.47371	9.40727	11.37178	10.00983	11.99010	10.60270	11.00352	10.62114	10.20945	10.75822	11.89860	11.57412	8.75154	10.66356	11.76942	11.25857	11.03686	12.39580	13.12299	9.13443	10.46046	10.65732	9.82655	8.27612
U97105_at	11.45070	9.86109	11.03411	9.52552	8.72110	8.15482	11.70865	10.62205	10.25974	7.63662	8.62205	9.34651	10.13314	9.37069	6.70044	10.64746	9.61839	10.75154	8.72110	9.66711	9.14466	10.11114	9.80896	10.17493	10.33762	9.87344	9.60548	8.90989	11.21977	9.84078	9.10066	8.45121	9.32193	11.20274	10.78709	8.19476	9.83763	10.77890	8.75489	10.01959	8.89482	10.69784	9.96867	9.25030	9.20212	8.77479	6.50779	6.39232	7.15987	8.39232	7.23840	10.35425	8.06070	6.64386	6.39232	9.10591	6.84549	7.67243	5.70044	5.45943	9.25739	7.78790	10.14211	5.67243	9.27146	6.83289	8.13443	10.72707	11.57175	7.33985	8.26679	7.38370
U27460_at	9.52748	9.34873	8.64386	9.33316	7.00000	5.58496	8.80735	9.45121	9.12928	10.89102	6.47573	8.19967	9.64566	9.78627	6.75489	9.55267	7.45943	7.85798	7.42626	8.68650	8.15987	8.68299	7.63662	8.61102	9.29921	8.57365	7.64386	8.23840	9.52748	7.21917	6.30378	6.84549	7.09803	9.42417	9.39232	8.11894	8.39232	7.57743	11.10329	9.70908	9.40727	10.03205	8.16993	9.32193	8.57743	9.22400	7.94837	6.39232	7.46761	7.47573	7.55459	8.26209	7.47573	6.95420	6.90689	7.58496	6.16993	7.14975	7.51570	7.22882	6.64386	8.33539	7.59991	8.01681	7.85175	8.31288	7.28540	7.11894	8.37938	7.43463	6.16993	6.82018
L11672_r_at	12.30378	11.20151	10.29002	10.60455	12.34485	9.54496	11.90839	11.18797	11.55027	11.67066	9.20701	10.84235	12.57530	12.32136	10.58871	11.62525	10.56415	11.82536	10.76736	11.46352	11.60409	10.26444	11.30492	11.05257	10.42417	10.10983	10.56033	11.15482	11.76446	10.70995	8.81057	10.23482	9.44294	10.38370	9.89936	10.38694	10.75656	11.86496	11.92481	11.80735	10.93221	11.74020	10.32980	11.92704	11.71725	11.41733	10.64566	9.63300	9.37287	10.03755	9.76984	11.37341	11.49785	11.27205	11.12218	9.49386	9.41996	10.36851	9.89330	9.19722	7.93664	10.67331	9.70390	9.09276	8.00000	9.70390	10.06609	9.68299	9.78627	11.40301	9.41363	8.78463
M28130_rna1_s_at	8.18982	7.58445	7.10852	6.74147	7.85806	10.85720	1.58496	6.50779	6.18982	4.08746	5.35755	4.00000	7.91886	7.52356	7.27612	7.32694	12.06036	4.85798	6.80014	8.38802	7.37504	7.22882	7.79442	7.07867	6.76818	6.32193	4.44286	4.00000	6.94771	7.48457	6.66743	6.20945	7.88151	7.93664	6.08746	7.26679	10.01681	6.96578	11.00983	7.56205	4.52356	6.70044	8.10980	7.56224	3.16993	7.20945	11.06811	13.35480	10.69087	11.53673	9.42626	12.79523	13.68562	11.85058	7.34790	13.49148	13.66389	12.30834	13.23182	14.27888	3.32193	11.82496	7.27612	6.98364	9.36851	6.20945	12.51767	5.20945	11.51718	6.18982	11.53333	7.02237
U26266_s_at	8.17493	8.72792	8.50779	8.57365	5.72792	5.90689	9.39446	9.85953	9.44708	10.04985	8.48382	8.27612	10.03205	8.50900	7.31378	9.34651	7.37504	7.56986	7.65105	8.25739	7.08746	8.83605	7.10852	8.04564	9.55075	8.44294	8.93074	9.30378	9.45738	7.95832	9.33092	8.75489	8.40088	9.56033	8.89482	6.64386	8.59991	6.35755	8.16993	8.80413	8.32193	9.76321	8.65464	9.03892	8.26679	8.62571	7.87036	7.23840	6.04439	7.54957	7.53034	7.58496	6.59456	8.13955	5.42626	6.00000	7.06279	7.00770	7.35503	6.98378	8.55459	6.89482	5.80735	7.03342	6.83289	7.65105	6.62936	8.34873	5.97728	7.33985	8.51964	8.56224
M93651_at	11.22400	10.81618	11.27903	10.94398	11.00070	10.10591	10.74903	11.63072	11.12283	12.10132	9.69349	10.53722	12.22762	10.56415	9.85175	11.03823	10.75739	10.06609	10.68738	10.25974	10.23601	10.71768	10.82416	9.91886	9.98726	10.20945	10.02652	10.54013	11.56463	11.34374	10.25857	9.78136	9.67596	11.45687	11.14019	10.70563	10.16867	11.09210	12.16365	11.47472	10.77066	11.96109	10.94031	11.70390	11.74987	10.75071	11.36413	10.88722	10.63118	10.85565	11.05867	11.26796	10.42417	10.18488	10.22279	10.26444	10.14720	10.09803	10.66800	10.22400	9.30150	10.74483	9.88111	9.54303	9.15735	9.25739	9.81538	9.60733	10.61195	9.77808	10.16867	10.48784
X63469_at	8.84549	8.29462	9.30378	7.73471	7.82655	5.42626	8.95128	9.02791	8.86728	8.92184	8.88264	7.28540	9.29692	8.00000	6.70044	8.94837	7.33985	8.44294	7.76155	8.32643	7.81378	7.52356	7.29462	6.84549	8.16491	7.83289	7.59991	8.56986	8.81057	7.42626	8.07146	7.78790	4.90689	8.64386	9.22641	7.73471	7.85798	8.03342	7.23840	7.84549	7.49985	8.49985	5.55459	7.81378	8.78790	7.42626	7.70044	4.80735	7.47573	3.58496	6.84549	7.08746	5.97728	7.49985	6.20945	7.65821	2.00000	6.43946	2.32193	5.99664	6.02237	6.80735	8.01123	6.00000	6.42626	6.70044	5.85798	7.76155	9.08746	7.02237	6.71425	7.76155
U82759_at	8.61839	8.67948	6.89482	9.52160	7.95420	3.90689	6.44294	6.62936	6.06609	8.75819	6.67243	8.75489	8.48784	7.21917	7.32193	9.58871	8.06070	5.88264	8.20822	6.06609	6.08746	7.62936	8.88264	7.91886	5.75489	5.52356	6.68650	7.45943	8.46352	8.57403	7.75326	8.00654	7.34173	8.59246	8.44708	5.67243	7.37624	7.29462	6.88264	9.38154	7.19967	8.01123	8.67596	8.25739	7.55459	8.51570	6.58496	9.68299	10.15102	10.03617	10.17617	10.08082	10.10198	9.34873	8.03342	9.27146	9.65284	9.39446	10.42522	9.40301	7.76818	8.22882	8.12928	6.78136	8.40939	7.11894	8.66888	9.35094	8.48784	10.12412	8.59246	7.76155
L11669_at	9.49785	9.45943	10.15735	9.14466	8.98299	9.77808	9.64024	10.20335	7.42626	10.35865	9.10852	8.67948	11.11959	10.13057	9.93074	9.96867	9.69697	9.76155	8.60998	8.16491	7.95420	9.83289	10.01123	9.50184	7.64386	9.86264	8.71425	8.54689	9.61655	6.72792	8.83289	8.43333	9.19722	10.60177	10.69262	7.71425	9.38370	10.70995	9.95855	8.75698	8.68065	9.00843	8.75615	8.53916	9.44915	8.14782	10.28656	10.11764	10.14466	11.21553	10.40621	10.19353	10.13186	11.52699	10.33092	11.61102	9.52160	10.09144	10.82496	10.65732	10.41151	11.30035	10.70908	11.14975	8.33985	11.16491	11.46862	10.23362	10.05934	11.33483	9.76487	8.46761
M12959_s_at	10.42206	11.20335	10.95492	8.90087	10.05121	10.67772	9.68299	11.73978	12.85915	10.34430	10.37829	10.98157	10.46046	9.85798	8.85798	11.01611	8.40514	10.49586	9.81057	9.55651	11.52209	11.21675	8.68650	11.49885	8.41785	8.60363	8.85798	8.49586	9.66178	10.62753	10.08746	9.74315	8.51570	8.97441	12.29031	11.84862	11.36085	11.36413	10.63027	9.54496	9.79279	12.46862	10.78382	11.39071	12.03411	10.36632	8.48382	9.15228	7.91289	9.22882	8.15987	9.52552	9.14211	9.67772	8.64024	9.33316	9.11894	9.35094	8.73809	8.72110	8.01123	9.36194	9.33321	8.94544	9.57554	8.07146	9.25030	9.66178	9.52552	8.83920	9.05257	8.56224
U43185_s_at	8.63662	8.72792	8.16491	8.06070	8.90989	8.11894	8.96867	9.67066	9.50184	11.28540	9.49586	9.34873	9.81858	8.68650	8.19967	8.87036	9.79279	10.07280	8.36811	8.79442	9.33092	7.31288	9.06609	7.25739	8.66888	8.57365	8.00562	9.88111	9.52748	7.50779	8.36194	8.43879	9.70736	9.12670	10.04849	8.67243	9.54882	9.78953	9.21432	11.33985	10.20945	10.82416	9.48583	10.09408	11.37395	8.40088	11.11048	10.75739	10.28656	8.26679	8.73132	9.85175	9.99577	10.42626	9.74483	10.00141	9.20212	10.04303	10.23482	9.76818	8.79442	10.56224	10.44708	9.92481	9.34207	9.20457	10.86186	9.06878	9.97154	10.17991	9.91588	9.92035
S46622_at	8.62205	8.21432	8.42626	7.40088	7.78790	6.93074	9.19476	8.73471	7.71425	6.50779	6.88264	7.91289	8.82655	7.78790	7.39232	8.92481	8.24317	8.61471	7.08746	8.39660	7.76818	7.62936	7.97154	8.22882	7.71425	8.64386	7.94251	6.58496	9.04985	7.90689	5.75489	8.08746	7.60733	8.36194	9.14211	7.41785	7.73471	8.12412	7.59991	8.02791	6.24793	8.03892	6.76818	7.73471	7.20945	7.23840	7.61471	6.89482	5.88264	7.17991	7.34873	7.87652	7.36632	5.55459	7.06609	7.40939	6.71425	4.95420	7.02237	6.16993	6.50779	7.30378	8.21436	6.16037	6.37504	3.45943	7.46761	8.06609	7.74147	8.00562	5.20945	6.28540
X68560_at	9.19229	9.27146	8.96578	9.22400	8.03342	6.68650	9.41996	9.68299	9.68825	10.73894	7.93074	8.94837	10.58496	8.89785	8.65105	9.09540	7.44294	7.55459	8.15987	7.59246	7.00000	9.37721	7.88874	8.64746	8.91886	8.30834	8.01681	8.85175	10.14466	8.29002	7.80735	8.70390	8.74483	9.79442	9.29921	7.50779	7.82655	8.64746	8.33985	8.73132	7.44294	9.26913	8.37938	8.37938	9.42836	7.71425	8.91588	7.78790	8.19967	6.67243	7.49185	7.77479	8.38370	7.01123	5.16993	6.94251	7.53138	7.44294	7.49185	7.02237	6.35755	7.35755	8.52748	8.09276	7.67243	8.67948	7.45121	8.08215	8.25267	8.20457	7.69349	7.32193
Y00796_at	9.62388	8.01123	7.90087	9.58684	10.08879	8.78890	7.82655	9.52748	7.87036	11.31061	9.71253	5.72792	8.50779	6.24793	8.45533	9.46148	9.18488	7.30378	9.73809	8.94707	5.85798	8.61102	9.28309	7.62205	7.96578	8.46761	8.74147	8.21917	7.41785	8.13955	8.64024	5.04439	9.12670	10.69784	8.87036	9.07414	9.83920	8.03892	11.52601	10.64024	10.79035	10.39767	9.73640	10.38370	10.77149	9.54689	9.21917	9.86109	9.01959	10.86959	9.48784	9.95420	9.79116	9.56415	8.00562	10.50482	9.14975	8.98014	10.31515	9.06340	10.01820	9.31288	9.56986	9.09276	10.63572	8.75822	8.79442	11.68343	11.54641	11.76736	8.87036	8.67948
U50939_at	8.66178	8.38802	9.16491	8.49985	7.95420	7.21917	9.01681	8.89178	9.29462	9.16239	8.09276	9.07682	10.29232	10.68124	8.04439	9.34430	7.47573	8.52748	8.25267	8.26679	7.46761	8.78463	8.73132	8.90689	8.53916	9.01959	8.33985	8.16491	9.42206	8.61102	8.13955	7.26679	6.50779	9.06340	9.60733	8.42206	9.03067	9.48583	8.93664	9.43045	8.56224	9.74315	8.59246	9.59805	9.30150	9.05799	8.37069	8.28077	8.06070	7.56986	8.55075	8.39660	7.63662	7.90689	7.63662	6.88264	8.21432	8.40088	7.78790	7.86419	6.37504	9.51570	8.40088	6.67243	4.58496	8.06609	6.78136	6.96578	6.87036	8.10852	7.05528	8.71768
D38073_at	9.95710	9.40939	9.89178	8.99152	8.37069	8.29462	10.95928	10.00843	9.39874	10.75739	9.57365	9.64386	10.17742	10.21067	7.13955	10.16113	9.02514	9.45121	8.83289	8.38802	8.88264	9.85953	9.08481	9.52552	9.81057	9.79604	9.39660	9.73640	10.63209	9.51767	8.98299	9.54303	9.91139	9.42626	9.46352	9.01959	7.16993	8.43879	9.07414	10.49285	10.29692	10.94691	9.37504	9.78790	10.05257	9.58308	7.28540	9.70044	8.19967	7.20945	8.27146	8.01681	8.00000	7.89482	8.57743	7.93664	8.06070	8.41785	7.72792	6.75489	7.85798	8.16993	9.53138	9.35315	8.35315	8.34430	7.81378	8.56605	9.33539	9.25030	8.72451	9.68825
X67698_at	9.95420	10.10329	10.20335	9.70217	8.81057	8.50383	10.81378	10.68475	9.64205	10.42941	9.55075	9.90989	9.62205	10.99930	9.83605	10.31061	9.32867	9.75154	9.56415	9.66711	8.80090	9.77479	10.59619	9.52160	9.17493	10.05257	9.97441	10.01262	11.49436	9.34207	9.24317	7.23840	10.19722	10.35204	11.02029	9.23840	9.83131	10.13186	10.29462	8.96578	8.65464	10.29577	9.70217	8.94837	8.63662	7.34873	10.55075	10.81057	10.96939	12.17118	10.29462	11.93443	11.47978	10.24079	9.46964	11.82695	10.50184	9.46761	11.65195	10.46964	12.78156	11.95892	9.66178	10.40301	10.39232	10.49486	10.01262	11.50879	11.48230	9.41574	9.97441	9.84078
D14658_at	10.26913	9.89482	10.23122	9.87498	9.20945	8.14466	10.59432	10.42731	10.22159	10.34207	8.84862	10.22400	11.60270	10.72366	8.32643	10.30720	8.24317	9.61839	9.58120	8.79442	9.69349	9.74315	9.18735	9.97154	9.92481	9.47371	9.12153	10.22762	11.08813	9.95274	9.02514	9.82337	9.91886	10.27380	10.44294	9.40939	7.80090	8.19967	8.68299	10.14338	8.77149	10.73047	8.89785	9.09540	9.56033	9.05257	8.08746	8.89482	8.01123	8.10329	9.52552	8.60363	8.50383	8.40088	8.35315	9.07948	8.61102	7.37504	8.20945	8.17493	8.02237	8.15482	9.97728	8.65821	8.28540	9.29462	8.61471	9.85953	9.89026	8.99152	7.82655	9.04985
