#Leukemia_preprocessed	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
D87073_at	8.36194	8.28077	8.39232	7.91289	9.62022	7.14975	8.41363	8.26679	8.29002	8.21432	8.03892	6.39232	9.14720	7.61471	8.92481	9.24555	8.76155	8.79766	8.90087	8.72792	8.82972	7.56224	8.35315	7.83289	7.87036	8.27612	7.83289	8.38370	8.18488	8.90087	8.08746	8.02237	8.07146	8.61471	7.90087	7.63662	8.51570	8.27146	8.07682	8.37938	7.78136	8.47168	7.87036	8.54689	8.76487	8.58120	8.10329	8.77808	7.01123	7.97728	6.26679	8.49185	8.94251	8.38802	8.86419	8.77479	8.39232	8.93074	7.44294	8.23362	5.70044	8.49185	8.62571	7.44294	9.23362	7.71425	7.25739	8.08215	9.40727	7.81378	6.91886	7.19967
D87075_at	7.91886	7.65223	8.09803	6.49185	7.72792	0.00000	7.49185	7.81378	7.52356	9.10591	8.32193	7.90689	8.80090	7.21917	6.91886	9.23122	7.87036	6.47573	4.80735	8.74483	5.78136	8.53916	6.40939	6.20945	8.00000	7.94251	6.56986	7.98868	8.32193	6.33985	6.32372	8.27146	6.78894	8.08215	7.77479	3.90689	7.17991	6.22882	8.07682	8.64746	7.23747	7.50261	4.58496	8.44294	5.97728	7.52604	7.01123	7.38370	7.22882	6.61471	6.42155	7.70044	8.11894	5.97728	6.18571	8.41363	5.20945	8.35315	6.88493	5.39232	4.00000	9.09540	7.86419	6.54786	6.90689	6.89767	5.42626	6.84549	7.11894	8.72110	5.24793	7.40088
D87076_at	7.87036	9.31967	8.58871	9.17493	10.16616	5.75489	9.92630	8.75154	9.71081	9.16993	6.72792	10.44087	10.50283	7.33985	8.64746	9.09011	6.61471	10.46250	9.45943	8.19967	8.88264	8.95420	8.44294	6.53916	8.03430	8.73132	9.13955	9.75989	10.10983	10.16491	8.67596	9.09011	7.85175	9.76487	10.41891	7.01123	9.61655	7.68650	7.62205	9.42417	9.32193	8.88874	0.00000	8.93958	8.28077	7.95420	5.42626	7.84364	7.34009	7.97215	7.93255	6.74147	9.25267	7.38034	7.86656	9.30834	7.35333	7.81378	8.36135	7.30378	7.28540	8.43463	8.41785	7.25739	8.87344	2.80735	8.91588	6.52356	9.12307	10.32980	7.77555	6.14975
D87078_at	9.27380	9.75656	9.62022	9.59246	9.62205	7.40496	10.25739	10.24911	9.47573	11.07079	7.32193	9.77643	11.37613	8.47573	7.18982	10.10329	7.77510	8.41785	4.80735	7.24793	8.50383	9.74315	5.88264	8.41363	8.87036	8.30834	5.08746	9.45327	10.52454	8.67948	7.14975	8.64746	8.25267	9.92778	10.44294	5.85798	6.72792	8.26290	7.91886	9.56986	7.85175	9.59432	7.14975	8.39232	9.92481	7.50779	8.64386	7.85175	8.48784	7.67274	8.03636	5.58496	6.90689	6.02237	5.90689	7.67243	7.95542	7.90757	8.05511	7.71019	7.40184	9.45327	8.90689	8.11374	7.20191	8.36194	6.83289	8.77149	6.91886	9.75489	7.29324	8.02981
D87116_at	8.31741	8.31811	9.60548	5.90689	7.32193	8.69697	9.50383	9.17742	9.47573	9.44087	7.72110	9.46761	11.06002	10.02932	11.28944	7.56224	9.51767	10.74567	8.09942	8.89178	7.33092	8.54689	12.26883	9.91588	8.59991	8.47978	9.20457	9.24079	9.58496	9.22400	7.70736	8.47978	8.57365	10.14083	10.21189	9.82018	9.01123	10.03067	8.99718	7.94251	7.64386	7.80735	8.81698	7.62936	9.32418	5.55459	10.13955	10.09803	10.98371	11.62205	8.61471	9.66178	10.39981	8.58496	6.64386	11.42469	11.33874	10.65553	9.85798	9.84392	9.98584	10.34651	9.30834	8.58120	8.01681	8.35755	9.95710	10.34651	10.00000	10.29921	11.06002	8.73132
D87119_at	6.53916	4.80735	9.88874	6.26679	7.67948	6.85798	5.39232	9.29232	9.35315	7.51570	6.00000	7.59991	8.87344	9.20945	10.02098	7.83289	5.00000	7.96000	8.70044	7.33092	7.21917	8.07682	8.65464	7.63662	2.80735	6.47573	6.65821	7.67529	4.16993	9.40939	6.06609	7.49185	6.35694	6.58496	8.60733	9.24317	8.53528	8.25267	8.90511	9.79928	7.46761	10.70044	9.11114	7.74147	11.19722	7.75489	8.98014	6.90689	7.48382	5.00000	4.08746	8.30378	8.41363	3.45943	6.71425	7.28540	8.24317	7.80735	7.53138	5.24793	6.42626	6.32193	5.90689	5.55459	8.62571	6.43400	6.53698	4.64386	8.26209	6.28540	6.70044	8.82655
D87127_at	7.98868	6.56986	7.76818	7.48382	7.68650	5.04439	8.87652	7.69349	7.87036	8.51964	7.41785	8.04985	9.15987	7.21917	6.64386	8.05528	6.56986	6.20945	6.80735	7.79442	6.84549	7.62205	7.47573	8.03342	6.72792	6.32193	5.67243	8.36194	8.99435	6.42626	7.01123	7.40088	7.89482	7.45121	8.62205	6.04439	6.67243	6.78136	6.87036	6.40939	6.16993	6.95420	6.75489	5.85798	7.35755	5.00000	5.72792	7.18982	7.07682	6.53916	6.74147	7.01123	8.24793	4.85798	6.16993	6.32193	7.45121	6.16993	6.37504	5.95420	4.16993	7.81378	6.70044	6.61471	4.90689	6.94251	6.45943	6.96578	6.71425	7.21917	5.58496	6.61614
D87258_at	7.46761	7.15987	7.23840	7.93664	7.48382	6.14975	7.47573	7.23840	7.51570	7.05528	7.41785	7.62936	7.64386	6.89482	5.83289	7.98299	6.79442	7.46761	6.06609	3.58496	7.34873	6.06609	6.14975	5.32193	6.33985	7.32193	5.16993	7.87652	8.14466	7.32193	7.46761	7.97728	6.37504	6.44294	7.90087	6.00000	7.22882	7.07682	7.33092	8.06609	7.08746	8.05528	7.71425	7.48382	7.17991	4.80735	6.58496	6.80735	7.54689	7.40939	6.96578	7.84549	8.35755	7.74819	7.06609	8.61471	8.04439	6.35755	7.93074	8.17493	6.64386	7.64386	8.19967	6.64386	7.37504	6.68650	7.83920	6.79442	7.93074	8.13443	7.01123	6.28540
D87292_at	9.48985	9.54110	9.66711	9.95565	8.89482	7.50779	9.11894	9.37721	9.46964	8.63662	8.80735	9.04166	10.68562	8.31741	8.92184	9.01959	8.47978	9.39446	10.11634	9.45943	8.93664	9.69523	8.81378	8.85487	9.69174	8.90388	9.61839	9.17742	10.04303	9.69523	9.50779	9.85643	9.84862	10.60270	8.97154	9.09276	6.88264	8.03892	7.60733	7.04439	6.24793	8.09034	7.74147	6.54275	7.79737	5.08746	8.00562	7.74819	8.16491	8.15987	9.46352	9.01681	7.19967	7.54689	8.57743	9.45327	8.34873	7.87036	8.40088	8.40514	9.10852	8.04985	10.53333	8.63662	8.25739	8.67596	8.88264	9.95274	9.07948	9.59246	8.36632	10.16616
D87434_at	7.83289	7.85798	8.02237	7.66534	7.80090	7.72792	8.72110	8.36632	7.81378	7.88264	8.07146	7.98868	8.71768	9.41785	9.71081	8.07682	4.80735	8.00000	8.17493	7.69349	6.58496	7.59991	6.56986	7.25739	6.79442	6.24656	7.19967	7.65105	8.52356	7.34873	6.62936	7.72110	7.51570	8.04439	8.63662	6.75489	8.11894	8.19967	8.79442	6.50779	6.49185	7.27612	7.80735	7.22882	7.90087	7.08746	9.18735	8.64386	7.54689	7.45943	7.85798	8.69000	9.96867	7.97154	7.49185	10.11634	10.34096	9.46352	9.30378	9.11114	7.98868	9.94544	8.19967	7.61471	8.04985	7.85175	7.37504	8.99152	9.16742	8.86419	8.62571	7.60733
D87435_at	9.67948	9.12928	9.13443	9.84549	9.97154	8.06113	8.34430	8.75822	9.47776	8.08746	9.00282	8.63300	8.69697	6.72792	9.33539	9.52552	8.92184	8.36632	9.15228	9.23601	7.44294	8.46352	6.85798	7.53138	8.65821	7.11894	8.55075	8.37504	9.45327	9.61471	8.47573	9.06340	8.43045	7.66534	9.06070	7.36357	8.19967	9.09011	8.29002	9.76487	8.96290	9.49785	8.29921	9.24079	8.97441	7.23840	8.63300	9.64024	6.35755	8.65105	9.55651	8.54689	9.87652	8.59619	9.28077	9.87805	8.33985	9.66534	8.70736	7.02237	7.62205	9.92333	9.12412	8.17991	9.78136	7.74147	8.62205	8.37938	9.09540	10.34762	7.56986	8.12928
D87436_at	7.25739	8.29002	7.88874	7.92481	7.91886	3.32193	7.59246	7.92481	8.00000	8.14466	6.85798	8.41785	9.36413	8.32643	6.76818	7.45943	6.44294	7.29462	6.23928	6.79442	7.78790	8.49586	7.97154	8.46352	7.29462	3.90689	7.07682	7.14975	7.66534	7.48382	7.06609	7.56986	7.29462	7.85175	8.03342	5.93074	6.37504	6.02237	6.70044	6.76818	5.00000	7.18982	6.53916	4.24793	7.67243	5.95420	6.47573	6.96578	7.62205	6.88264	7.11894	5.20945	7.56224	6.22882	5.70044	5.35755	8.38802	8.10329	0.00000	5.52356	5.75489	7.90087	6.35755	5.12928	6.17911	7.05528	5.94612	7.39761	7.90087	6.02237	3.80735	6.91886
D87437_at	9.66888	9.94837	9.39660	10.12928	9.92333	8.90087	10.33427	9.93664	9.90839	9.92926	9.01681	10.05393	10.99506	8.73809	10.66888	9.82814	8.85487	9.08215	9.17243	10.39981	9.42206	8.65464	10.22641	8.92184	9.03892	9.04712	9.47168	10.00141	10.30948	10.13571	9.07948	9.02237	9.79604	9.48382	10.28887	8.04439	9.57554	9.96867	10.33316	10.30948	9.71768	10.12799	9.89785	10.33651	10.07414	9.89936	9.83131	9.58308	9.31967	10.23960	10.00843	9.88722	9.85175	9.33985	10.15102	10.24555	10.19722	10.37178	10.22882	9.79928	8.52356	10.77396	9.25030	8.40939	9.81218	9.30834	9.72281	9.69523	10.33762	11.08414	9.29002	8.70390
D87438_at	9.92184	9.35755	9.00000	10.49985	8.03342	7.96578	10.10329	8.79116	9.92778	9.39874	9.50383	8.85487	9.21189	8.47573	9.85019	9.54689	7.70736	8.92184	8.47168	9.81057	9.04439	7.72110	8.82337	7.16993	8.40514	8.17493	8.75154	8.57743	10.30378	10.04712	8.64746	9.27612	8.40939	9.63118	9.86109	9.47978	8.93664	7.99435	8.18982	9.76487	8.39660	8.47573	8.30378	8.48382	8.75489	8.04985	8.16491	8.93664	7.76818	6.22882	8.91289	9.17243	9.29232	9.52748	9.65642	9.19229	8.42626	9.47168	9.11634	9.12670	7.60733	9.98157	9.01402	7.09803	9.42836	8.75822	7.97154	9.88722	9.99010	10.63844	7.94837	6.78136
D87442_at	10.22762	10.74062	9.10329	10.75572	10.28193	9.85175	9.92333	9.13443	9.62936	8.94544	9.81858	8.94251	9.58120	7.20945	9.84235	10.00983	9.83131	9.46148	6.90689	9.87036	10.20701	8.33092	8.19476	6.30378	9.01681	9.22400	9.69870	9.14720	10.27845	1.00000	9.86573	9.84392	8.74483	8.46761	9.29002	9.70044	8.23362	9.56415	8.86728	10.08746	10.13314	10.28887	9.97154	8.54689	8.75489	9.70390	8.64024	10.33427	8.90388	9.71253	10.79116	10.40195	9.11634	10.36741	10.30720	10.87421	9.59805	10.39339	10.96506	10.47168	9.51570	8.91289	10.07280	9.67772	9.04439	8.77149	9.84235	11.04781	10.84706	11.04576	9.98868	9.78136
D87444_at	6.88467	5.35755	5.97728	5.49185	8.42626	4.64386	6.96578	6.12468	6.42626	6.92156	6.18982	4.90689	8.04439	5.88137	6.80735	6.79372	4.90689	6.58496	7.40939	6.59368	7.67243	6.02452	6.40939	6.22422	6.45943	7.83289	5.89750	7.02237	6.62936	6.08746	7.09803	6.75489	2.32193	6.12928	5.35755	2.80735	6.02237	6.93074	6.18982	7.34873	6.24793	6.94251	7.36632	5.32193	7.73471	6.30378	4.95420	4.90689	4.90689	8.11894	7.08746	5.61471	8.48382	8.42626	7.23840	8.22400	6.52980	5.08746	7.09803	8.14466	6.05493	7.93074	5.20945	6.04439	6.76548	5.92032	8.48784	6.98868	7.52356	12.61494	2.58496	2.58496
D87445_at	7.08746	7.56986	7.70736	7.78136	8.58871	7.07682	8.20457	7.40939	8.29921	9.20945	7.44294	6.55459	9.37938	8.74147	7.87036	8.14975	8.16993	7.40088	8.35755	7.47573	7.69349	7.91289	7.11894	6.80735	7.41785	7.50779	6.52356	8.17493	8.25267	8.05528	7.63662	7.56986	7.29462	8.06609	6.53916	6.50779	7.87652	8.03342	6.71425	7.86419	7.44294	7.76155	7.59246	7.85798	7.63662	7.12928	7.89482	8.24317	7.17991	7.93664	7.32193	8.01123	8.44294	8.14975	8.21917	8.43879	7.60733	8.02791	8.05528	7.70736	7.36632	8.75489	7.82018	6.96578	8.13443	6.84549	7.33985	7.76155	8.21432	8.62571	6.91886	7.04439
D87446_at	8.25267	8.13955	8.60363	7.65105	8.29462	5.20945	8.94251	8.51964	7.88264	9.42836	8.13443	7.57743	9.81858	9.26913	5.16993	9.17742	7.34873	7.35755	7.70736	6.50779	8.08746	8.41785	7.55459	7.76818	8.30834	9.05799	6.89482	7.70044	8.87344	6.14975	6.67243	7.60733	6.93074	9.37069	8.72451	7.53138	7.49985	5.12928	8.26209	7.15987	5.58496	7.95420	6.35755	7.35755	8.61471	6.72792	7.89482	4.24793	6.82018	7.05528	7.43463	7.75489	3.58496	7.16993	7.36632	7.37504	6.45943	5.80735	6.89482	6.70044	6.90689	7.40939	8.98014	6.91886	3.16993	7.94837	7.60733	8.96000	8.62571	8.77808	5.59125	7.00000
D87447_at	7.86419	7.27612	8.29002	7.78790	7.53138	6.55459	8.70736	7.82018	8.15482	6.18982	7.88264	8.06609	10.32867	9.74315	8.09276	7.32193	8.14466	8.63300	7.09803	8.63662	6.87036	7.20945	7.67243	8.59246	7.40939	8.67948	8.08215	8.57743	8.88264	8.01681	6.47573	8.23362	6.58496	8.67948	8.80735	5.00000	7.59991	8.81698	7.40088	7.50779	7.10852	8.18982	7.03342	6.91886	6.44294	7.49185	8.87958	7.36632	7.73471	7.49185	7.15987	8.24317	6.45943	7.67243	7.33092	7.30378	7.62205	8.76818	6.76818	7.08746	5.08746	8.27146	6.85798	0.00000	7.57743	7.63662	7.96000	6.40939	7.76155	6.47573	5.55459	7.26679
D87448_at	6.49185	7.67948	7.73471	3.00000	6.56986	4.58496	8.84235	6.83289	6.89482	9.27380	6.61471	6.37504	8.80413	8.10852	6.12719	8.19476	6.24793	6.24793	6.60082	6.10164	6.84549	8.25267	6.76818	6.95420	6.72686	6.92681	6.89482	4.85798	8.66178	4.95420	5.55459	7.73471	7.29462	7.77479	7.10852	6.20945	4.32193	6.67243	7.10852	7.30378	7.26679	6.95420	6.68650	5.55459	7.59991	6.12928	6.26679	7.04439	6.40939	6.23119	6.49389	4.64386	2.80735	5.55459	4.58496	6.32193	2.32193	5.49185	6.37504	5.45943	5.91205	6.33985	8.41785	6.65070	6.71425	6.90689	6.10852	5.45943	5.58496	6.18982	6.28540	5.61471
D87449_at	7.93074	8.42626	7.41785	8.41363	8.43879	6.94251	6.98868	7.96578	8.44294	8.06070	8.46352	7.68650	9.11114	8.37938	8.13955	8.43463	6.84549	8.06070	7.90689	6.39232	7.83156	7.95420	7.99435	7.49185	7.70736	4.95420	3.90689	7.42626	8.59246	8.17493	6.67243	8.15482	8.25267	8.08746	7.83920	7.05981	7.78136	9.27380	8.07146	7.39232	5.00000	7.36632	7.18334	7.09803	7.80090	6.64386	7.35755	7.88264	6.76818	5.64386	6.56384	6.84549	6.95420	5.12928	6.92271	7.53138	7.97728	8.39232	6.73187	7.53138	4.64386	7.56224	7.34873	7.23840	8.49586	7.76818	7.58496	4.75489	6.10852	9.03674	5.66720	6.71860
D87450_at	6.90689	8.25739	8.85798	7.75489	7.40088	5.72792	9.13955	8.71768	8.29002	9.71596	8.00562	7.90689	10.18364	9.22159	7.59246	9.21917	7.01123	6.22882	8.50383	4.39232	7.11894	8.50779	7.48382	5.42626	5.90689	7.71425	6.26679	8.39232	8.90388	6.55459	7.44294	5.67243	4.90689	9.13186	8.37069	4.58496	7.03342	7.10852	7.97728	8.02791	6.44294	8.12412	6.28540	8.70044	8.30378	6.84549	8.20457	7.07682	7.85175	7.23840	6.61471	7.34873	8.22882	6.94251	8.23840	7.66534	6.98868	7.92481	7.40088	7.32193	7.04439	8.14466	6.80735	2.32193	7.48382	7.39232	6.59991	8.02791	8.41785	8.21917	6.58496	6.82018
D87451_at	10.18982	10.26913	10.42522	10.55842	11.09144	9.39232	10.52943	9.95420	10.39767	10.69087	10.66711	10.54496	11.66044	9.62936	9.91439	9.78790	10.71339	10.39446	9.19967	9.90689	8.29002	9.67948	11.82536	11.02167	10.35755	9.83447	10.09408	9.94398	10.79360	9.97728	9.99859	10.06743	8.50383	10.34983	10.93148	9.37938	10.36741	10.73725	10.83999	10.49985	9.95128	10.95928	10.49386	11.34928	10.72792	9.97298	10.16867	11.01193	10.07146	10.69697	9.91588	10.83131	11.34596	11.10525	9.55075	11.25089	11.76984	11.38046	11.05731	10.99081	9.93517	11.94727	11.35810	9.24079	10.85876	10.46455	10.73217	8.64386	10.89936	9.75989	9.83605	9.48985
D87452_at	7.78136	8.61102	9.31061	8.97728	8.85487	6.81383	9.59246	9.58308	8.93369	9.35975	7.40088	8.93074	10.75656	8.08746	8.67243	9.72792	7.62205	9.40514	8.28540	8.19967	8.31741	9.31741	9.05528	8.11894	9.23840	8.56224	8.21432	9.67419	10.05528	8.52356	7.96000	8.78136	8.57365	8.99435	9.26913	7.71746	8.99152	8.34873	8.09276	0.00000	8.43463	8.48784	8.21917	9.45121	8.43879	8.02237	10.09803	7.77479	9.69523	7.50779	7.59213	7.59991	8.73132	8.80090	7.68650	7.20945	8.84862	9.04166	9.41363	9.30606	8.55855	10.14848	9.10329	7.42626	7.93074	8.37938	7.08746	8.78136	7.58496	10.17617	7.02237	6.50779
D87453_at	8.39232	9.24317	9.69174	8.83605	7.82655	6.39232	8.78463	9.03617	8.96578	9.28540	9.09011	9.24555	10.34651	6.30378	7.27612	9.22882	8.04439	9.05257	8.30378	7.47573	8.67243	8.61102	7.88264	7.23840	7.97728	8.36194	7.39232	8.90388	9.11894	8.97728	8.97728	8.39660	7.36632	8.95128	9.35755	8.24793	7.54689	8.03892	7.97728	8.32643	7.83920	9.81218	8.54303	8.99152	8.86419	7.96578	8.21432	8.76818	8.17493	8.73809	7.93664	6.37504	7.72110	8.78136	7.49185	8.16993	7.72792	7.34873	7.64386	8.19476	4.24793	8.18488	9.50779	8.41363	8.31288	8.58120	8.35315	7.15987	8.46352	9.15228	8.46761	8.39232
D87455_at	8.64024	8.58120	8.63662	8.09276	8.77808	5.45943	9.14466	8.41785	8.72110	9.67772	8.17493	8.78463	10.56224	6.37504	6.22882	8.76818	7.03342	8.03892	8.56224	7.33092	8.37938	8.30834	7.94837	8.22882	7.96578	7.48382	7.80090	9.03617	9.31741	8.23840	8.42626	8.83920	7.73471	8.45121	8.76155	7.72110	8.06609	7.49985	8.64024	8.51570	7.70044	8.37938	7.92481	8.32193	8.35315	7.04439	6.58496	7.89482	7.22882	7.64386	8.09803	7.61471	8.36194	8.63300	7.98868	7.69349	7.83289	7.67948	7.77479	7.86419	7.02237	8.35755	8.67596	7.74147	8.20945	7.71425	8.00562	8.91886	8.73809	9.06609	7.70044	7.38370
D87459_at	7.84549	8.29462	6.28540	6.44294	6.88264	0.00000	8.61839	8.19476	5.95420	9.44501	6.53148	6.35755	7.38370	7.13955	6.00000	7.53138	5.49097	5.39232	5.83289	7.55459	7.16993	5.95420	6.26679	6.68650	6.10852	6.02237	7.72792	6.84549	8.37504	4.85798	6.76818	7.00000	6.04439	8.02237	8.17493	7.18982	4.08746	6.94251	3.32193	6.40939	5.78136	6.12928	6.06609	5.20945	4.75489	5.82418	3.32193	5.08746	5.24793	5.62281	5.49185	4.90689	6.02237	5.70044	6.87036	5.87760	5.60675	6.23319	3.45943	5.64386	5.31291	6.91886	6.70044	6.12928	6.38877	5.78136	5.80735	5.72792	5.49185	6.71425	5.08746	5.42839
D87460_at	10.00422	10.11894	9.53528	10.25621	10.50978	9.28771	9.24079	7.91289	9.96867	9.92184	9.42417	10.88722	11.06676	9.04439	9.89178	9.30378	9.24555	10.32080	9.66534	10.16867	11.04029	9.58308	9.64386	9.37721	9.47168	10.09408	9.00562	9.77149	9.81057	11.07146	9.97441	9.70736	9.13955	9.05528	10.03755	8.93958	8.65821	9.52160	10.40833	10.31061	9.24317	9.79279	9.59246	8.99152	8.82655	9.20945	8.83605	9.97154	7.54689	9.01123	9.64566	9.50383	10.54689	10.00843	9.99294	9.78790	9.28540	8.59619	9.79604	8.72110	9.23362	9.83763	10.43463	9.73640	10.33539	9.37938	11.80413	8.82655	9.76155	10.32755	9.29921	8.66534
D87462_at	9.50978	9.38802	9.62936	9.41574	11.00843	10.12283	9.39874	9.43254	9.10591	9.20701	9.10852	10.30834	10.34207	8.79442	9.04985	9.07948	7.67243	8.85798	8.45121	10.30150	10.60177	9.48784	8.98868	9.05799	9.54496	7.14975	9.46761	8.77149	9.17991	9.28077	8.99718	8.71081	9.55459	9.33539	9.44915	9.04166	9.44708	9.37938	10.15482	9.89178	9.88570	9.66000	9.68299	9.25739	10.16239	10.22882	9.51175	9.93958	8.92481	9.26679	10.20212	9.75489	9.41574	10.93295	10.73302	9.04712	9.94544	9.70217	10.09144	9.91139	8.68650	10.01681	9.11374	8.93369	8.93074	9.21189	9.17493	10.76404	10.14083	11.08414	9.39660	8.97154
D87464_at	6.42626	7.28540	7.82018	6.70044	8.38802	5.88982	8.61471	7.64386	8.05528	9.33985	7.18982	5.97728	9.11894	8.37069	3.70044	8.61471	7.37504	7.13955	6.44294	8.29002	6.61471	6.96578	7.15430	7.11894	7.22600	4.70044	6.76818	8.32643	8.61839	6.24793	7.15231	4.90689	3.32193	8.51175	8.61839	7.05528	7.16993	7.31288	7.07682	9.17493	7.16993	8.72792	6.14975	6.52356	7.48382	7.20112	6.45943	5.03487	6.68650	6.37504	7.06609	5.04439	1.58496	8.33985	7.45121	8.60363	6.22654	5.95420	5.98331	6.04439	8.16993	7.87036	8.52748	7.31288	7.62205	7.29462	7.97154	8.40939	8.08215	9.19967	6.25801	6.47573
D87465_at	9.34873	5.64386	7.36632	5.49942	7.70044	5.12928	8.64386	7.62936	10.60455	7.89482	8.90689	8.72110	6.64386	8.08746	5.35755	7.37504	7.15987	9.31515	8.16491	7.92481	6.52356	5.93074	8.60363	7.62273	8.11374	8.35315	6.10852	8.89785	6.65821	8.47573	5.83289	8.55075	5.42626	8.76487	10.21432	7.86419	10.63118	9.39017	10.10329	8.45533	6.16993	9.78463	8.54303	5.83289	12.22792	8.36632	9.51373	7.40939	6.35755	6.90689	6.16846	9.10066	6.72792	7.58496	7.46761	7.88874	6.02237	7.56451	6.04439	8.07146	6.65821	9.91737	5.90689	7.27612	7.69221	6.70044	7.22927	8.33092	7.80735	8.37938	6.93733	8.90087
D87466_at	8.71425	8.44294	8.07682	7.75489	8.18982	6.76818	9.25267	7.72792	8.67596	8.82018	7.68650	8.10852	9.30606	8.16491	7.02237	8.78463	7.39232	7.41785	7.60733	7.26679	8.42626	6.87036	7.07682	7.75489	6.50779	7.08746	5.75489	8.72792	9.61102	7.72792	7.42626	8.32643	7.80090	7.20945	7.97154	6.08746	7.33092	7.63662	7.45943	8.15987	7.85175	8.25267	7.31288	8.18982	8.21917	7.49185	7.96000	7.49985	7.22882	4.95420	8.01123	8.06070	6.79442	7.82655	8.53916	7.72792	7.48382	7.97154	7.91289	7.92481	6.94251	7.58496	8.08746	6.55459	7.57743	6.88264	7.76818	8.08215	8.42206	9.31515	6.93074	7.04439
D87467_at	8.12412	8.77808	7.66534	8.18982	8.56986	8.10329	7.29462	7.84549	8.26209	7.24793	7.42626	7.80090	7.76818	8.47978	7.76818	7.63662	7.55459	7.57743	8.36632	8.12928	9.23601	6.96578	7.80090	7.90689	6.98868	8.51570	6.22882	8.05528	8.00562	8.44708	7.44294	7.56986	7.85175	7.59991	7.40939	7.41785	7.72792	7.72110	7.20945	8.64024	8.05528	8.28077	7.92481	8.16993	8.13955	9.14975	7.40939	7.66534	6.78136	8.01123	8.81698	8.13443	8.08215	8.35315	7.93664	7.66534	7.98299	7.97154	8.09276	8.70736	7.97728	8.05528	7.82655	7.34873	7.75489	6.44294	7.76818	8.19967	7.93074	8.61839	8.04985	5.75489
D87469_at	7.86419	8.50383	7.32193	9.40301	9.58684	7.70044	7.62205	7.56224	5.00000	7.37504	7.59246	7.87036	8.15482	8.76155	8.36632	8.69349	8.13443	6.91886	8.04439	8.36632	10.14975	8.39232	7.42626	7.53138	7.68650	7.32193	7.96000	7.82018	8.26209	7.34873	5.70044	6.97728	7.51570	7.93664	7.90087	7.67243	2.00000	6.68650	8.47978	8.19476	6.33985	8.86419	7.27612	7.84549	8.01681	7.94251	6.70044	6.59991	4.75489	8.56224	7.91289	7.20945	7.50779	8.13955	9.31515	8.29921	7.69349	8.13443	7.96578	6.39232	7.46761	8.79766	8.13955	8.00562	8.42206	6.32193	6.87036	7.68650	8.63300	9.21189	7.62936	7.52356
D87470_at	7.12928	5.78136	4.45943	7.73471	6.06609	6.14975	6.95420	7.79442	6.71425	6.50779	4.90689	6.40939	7.28540	8.48784	6.64386	7.99435	6.43092	5.90689	6.93074	6.47573	6.65821	4.64386	6.50779	5.70044	7.11894	8.03342	6.80735	5.80735	7.69349	6.40939	5.14371	5.16993	3.32193	7.06609	8.25739	6.62936	6.44294	5.12928	7.30378	7.16993	7.38370	8.09276	3.00000	6.79442	6.87036	6.70044	5.95420	6.62936	2.80735	5.24793	7.21917	7.70044	6.95420	4.32193	6.75489	5.64386	6.72792	6.06609	5.35755	7.28540	7.03342	7.33092	6.44294	3.16993	5.70044	7.05528	6.89946	6.59991	6.83289	7.62205	7.10852	5.35755
D87673_at	9.96723	9.98014	9.71425	10.31628	10.37504	9.65464	6.02237	9.69000	9.12928	10.14211	9.62022	9.48879	10.22038	8.80090	10.13827	8.90388	9.76321	8.62571	10.38046	9.03067	9.14975	9.08746	9.65821	9.63118	9.35094	9.44915	9.29921	8.94544	8.82655	10.78300	7.56224	9.53916	9.72451	8.16491	9.49185	8.82337	7.89482	9.47776	9.76487	9.61839	9.41151	10.21432	9.44294	8.46352	9.33985	10.02375	8.29462	9.50383	9.22641	9.49985	9.69523	10.32531	10.12412	9.66888	9.06609	9.80252	10.18982	9.89936	10.56891	9.91439	8.95420	9.06609	9.32643	8.65105	8.91289	8.09803	8.61471	9.41151	8.59246	9.84706	8.65464	8.66534
