#Lymphoma	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(Unknown; Clone=1339210)	NaN	-0.79000	-0.44000	-0.06000	0.16000	-0.09000	-0.61000	0.12000	0.55000	-0.31000	0.72000	0.00000	NaN	-0.26000	0.46000	0.23000	-2.47000	-0.42000	0.09000	NaN	0.00000	-0.39000	-0.74000	0.28000	-0.24000	-0.72000	0.26000	0.36000	-0.30000	-0.10000	-0.53000	0.16000	NaN	-0.28000	-0.06000	-0.90000	NaN	-1.01000	-0.26000	-0.21000	-1.13000	0.07000	0.37000	-0.04000	0.20000	-0.03000	-0.14000	1.00000	0.45000	-0.04000	0.02000	NaN	0.92000	NaN	0.57000	NaN	NaN	0.21000	-0.34000	NaN	0.00000	0.14000
(Unknown  UG Hs.104492  ESTs; Clone=700643)	NaN	-1.06000	-0.75000	NaN	0.12000	-0.04000	-1.27000	-0.43000	0.61000	-0.84000	0.42000	-0.25000	NaN	-0.23000	0.04000	0.11000	-2.66000	-1.07000	0.00000	NaN	-0.36000	0.17000	-0.19000	-0.42000	NaN	-0.96000	0.31000	0.01000	-0.43000	0.09000	NaN	0.04000	NaN	-0.01000	-0.55000	NaN	0.55000	-1.24000	-0.65000	-0.37000	-0.25000	-0.57000	0.46000	0.05000	0.43000	0.39000	-0.06000	1.05000	0.71000	-0.19000	NaN	-0.04000	0.77000	NaN	0.80000	NaN	-0.74000	0.95000	0.46000	0.68000	1.07000	0.65000
(Unknown; Clone=1338726)	-0.20000	-0.60000	-0.76000	-0.23000	0.07000	-0.15000	-0.64000	0.09000	0.29000	-0.93000	0.00000	-0.16000	NaN	-0.20000	0.04000	-0.10000	-1.51000	-0.17000	-0.06000	NaN	NaN	0.09000	0.22000	-0.22000	NaN	-0.93000	-0.03000	-0.14000	0.39000	0.08000	-0.06000	-0.05000	0.04000	-0.33000	-0.38000	-0.96000	0.78000	-0.40000	-0.45000	-0.48000	-0.33000	-0.49000	0.14000	-0.01000	0.20000	0.11000	NaN	0.50000	0.55000	-0.32000	NaN	-0.17000	0.56000	0.17000	0.16000	NaN	-0.01000	0.26000	0.53000	-1.08000	0.23000	0.33000
(Unknown  UG Hs.99701  ESTs; Clone=1352335)	NaN	-0.96000	-0.43000	-0.21000	-0.23000	-0.58000	-1.00000	-0.60000	-0.16000	-1.14000	-0.32000	-0.83000	NaN	-0.42000	-0.16000	-0.59000	-2.81000	-0.84000	-0.90000	-0.08000	-0.24000	0.24000	-0.84000	0.13000	0.53000	0.12000	0.10000	-0.28000	-0.77000	0.00000	-0.49000	0.68000	-0.62000	-0.83000	-1.06000	NaN	1.82000	-0.82000	0.35000	-0.75000	-0.60000	-0.79000	0.48000	0.51000	0.64000	0.48000	0.39000	0.61000	0.95000	-0.44000	-0.27000	-0.23000	0.67000	-0.46000	-0.80000	0.31000	-0.21000	0.14000	0.00000	-1.60000	-0.23000	0.38000
(Similar to KIAA0437; Clone=1334962)	0.29000	-0.62000	-0.50000	-0.15000	0.08000	-0.14000	0.08000	0.02000	0.56000	-0.57000	0.10000	-0.66000	0.00000	-1.49000	-0.12000	-0.44000	-1.76000	-0.18000	-0.32000	-0.61000	-0.29000	0.35000	-0.60000	-0.29000	0.09000	-0.22000	0.19000	0.14000	-0.25000	-0.20000	-0.06000	0.68000	-0.10000	-0.36000	-0.03000	0.09000	0.58000	-0.61000	-0.63000	NaN	-0.37000	-0.63000	0.00000	0.22000	0.12000	0.17000	-0.02000	0.61000	0.28000	0.11000	0.07000	0.28000	0.19000	0.29000	0.00000	-0.05000	0.24000	0.28000	0.53000	0.06000	0.16000	0.63000
(KIAA0603=Similar to TBC1; Clone=1372068)	-0.94000	-1.09000	-0.18000	-0.31000	0.26000	-1.04000	-0.32000	0.51000	0.74000	-0.08000	0.63000	0.01000	-0.59000	-0.79000	0.42000	-0.84000	-1.83000	-0.30000	0.15000	NaN	-0.14000	0.32000	-0.58000	0.15000	0.00000	-0.01000	0.52000	-0.59000	-0.85000	0.41000	-0.80000	-0.09000	0.47000	-0.38000	0.81000	-0.86000	0.90000	-1.59000	-0.84000	-0.70000	-0.68000	-0.48000	0.76000	0.25000	0.50000	0.32000	0.04000	0.06000	0.59000	-0.32000	NaN	0.12000	0.01000	-0.44000	-0.04000	0.38000	0.53000	0.14000	0.80000	-0.09000	0.52000	0.33000
(Unknown; Clone=1371029)	-0.41000	-0.56000	-0.39000	-0.62000	0.00000	-0.74000	-1.10000	-0.31000	0.44000	-0.56000	0.02000	-0.15000	NaN	-0.31000	0.19000	-0.67000	-2.05000	-0.60000	-0.92000	-0.33000	-0.36000	0.35000	0.37000	-0.13000	0.40000	-0.36000	0.65000	-0.25000	-0.44000	0.09000	-0.47000	-0.01000	-0.08000	-0.04000	0.06000	-0.46000	0.70000	-1.10000	-0.23000	0.59000	-0.95000	-0.98000	0.55000	0.25000	0.35000	-0.01000	-0.44000	0.52000	0.65000	-0.19000	-0.15000	-0.32000	0.60000	-1.01000	0.48000	0.92000	-0.38000	0.67000	0.70000	0.41000	0.34000	1.09000
(Unknown  UG Hs.188732  ESTs; Clone=815165)	-0.19000	-0.77000	-0.05000	-0.70000	0.19000	0.00000	-1.39000	-0.25000	0.57000	-0.40000	-0.32000	0.16000	-0.69000	0.42000	0.57000	-0.70000	-1.79000	-0.50000	-0.29000	-0.28000	0.14000	0.51000	0.53000	0.17000	0.49000	-0.69000	0.36000	-0.38000	-0.74000	0.01000	0.00000	-0.22000	0.90000	0.40000	-0.05000	-0.08000	0.23000	-1.01000	-0.08000	0.64000	-1.13000	-0.76000	0.49000	-0.12000	0.46000	0.01000	-0.06000	0.93000	0.69000	0.09000	-0.04000	-0.51000	0.15000	-0.19000	0.17000	0.45000	-0.14000	0.67000	0.80000	0.80000	0.06000	1.00000
(Unknown  UG Hs.155029  ESTs; Clone=1353127)	0.23000	-0.32000	-1.03000	-0.21000	0.02000	-0.21000	-1.08000	-0.20000	0.08000	-1.01000	0.30000	0.16000	NaN	-0.48000	-0.12000	-0.55000	-0.65000	0.54000	-0.26000	-0.42000	-0.35000	-0.16000	-0.30000	-0.43000	-0.10000	0.10000	0.30000	-0.05000	0.41000	0.24000	-0.19000	-0.45000	-0.24000	-0.03000	-0.35000	-0.87000	0.35000	0.07000	-0.80000	0.55000	-0.24000	-0.45000	0.23000	-0.22000	0.04000	0.70000	0.66000	1.09000	0.92000	-0.29000	0.37000	0.69000	0.88000	0.19000	0.31000	0.09000	0.33000	0.83000	0.72000	0.80000	0.71000	0.86000
Unknown  UG Hs.99508  ESTs; Clone=1340534	0.16000	-0.25000	-0.21000	0.10000	-0.29000	-0.20000	-0.67000	-0.74000	0.40000	-0.41000	-0.35000	-0.61000	-0.21000	-0.68000	0.16000	0.15000	-0.95000	-0.72000	0.39000	-0.70000	-0.44000	-0.35000	-0.58000	-0.60000	-0.02000	0.12000	0.06000	-0.69000	-0.85000	-0.29000	-0.31000	-0.67000	-0.28000	-0.58000	-0.14000	-0.78000	-0.16000	-0.96000	-1.13000	-0.03000	-0.12000	0.91000	0.12000	0.15000	-0.10000	0.46000	0.01000	0.71000	1.00000	0.47000	0.82000	1.59000	1.07000	0.29000	1.48000	0.98000	0.39000	0.64000	1.52000	1.21000	1.78000	1.29000
(Unknown  UG Hs.194475  ESTs; Clone=1318798)	NaN	-0.23000	-0.96000	-0.63000	0.13000	-0.05000	-0.76000	-0.41000	0.45000	-0.62000	-0.15000	-0.16000	NaN	-0.43000	0.16000	-0.62000	-0.64000	-0.51000	-0.40000	NaN	0.05000	0.02000	-0.28000	-0.20000	0.32000	0.11000	0.11000	-0.37000	-0.07000	-0.17000	-0.23000	0.10000	0.23000	-0.25000	-0.41000	-0.68000	0.39000	-0.64000	-0.33000	0.08000	-0.60000	-0.38000	0.36000	0.30000	0.00000	0.33000	NaN	0.96000	0.25000	-0.17000	NaN	0.62000	0.85000	0.62000	0.62000	NaN	0.79000	0.81000	-0.21000	-0.14000	0.89000	0.62000
(Unknown; Clone=1319529)	NaN	-0.69000	-0.55000	-0.82000	-0.34000	-0.56000	-0.13000	-0.65000	0.76000	-1.12000	0.23000	-0.38000	NaN	0.10000	0.26000	-0.58000	-2.12000	-0.67000	-0.50000	NaN	-0.16000	0.11000	0.51000	-0.22000	0.25000	0.05000	0.29000	-0.39000	-0.02000	0.14000	-0.01000	-0.14000	0.27000	-0.03000	0.02000	0.03000	0.76000	-1.36000	-0.46000	-0.13000	-0.19000	-1.42000	0.51000	0.04000	0.10000	0.19000	NaN	0.10000	0.30000	-0.19000	NaN	0.00000	-0.25000	0.53000	0.98000	0.40000	0.61000	1.18000	0.41000	0.79000	0.14000	0.78000
Unknown; Clone=1339812	0.54000	0.08000	-0.10000	0.01000	-0.13000	NaN	-0.21000	-1.25000	0.27000	-0.66000	0.45000	NaN	-0.22000	NaN	-0.39000	0.14000	-1.79000	-0.58000	-0.37000	-1.13000	-0.16000	-0.01000	-0.61000	0.00000	-0.55000	-0.81000	0.50000	0.34000	-0.69000	-0.19000	-0.21000	0.64000	-0.34000	-0.70000	-0.90000	NaN	NaN	-0.06000	-0.08000	0.38000	-0.57000	NaN	0.52000	1.01000	0.31000	0.58000	0.97000	0.36000	1.04000	0.17000	-0.41000	-0.46000	1.16000	-0.70000	0.96000	0.20000	NaN	0.32000	NaN	0.32000	0.52000	0.02000
(Unknown  UG Hs.101383  ESTs; Clone=1272689)	0.03000	-0.10000	-0.42000	-0.34000	-0.22000	-0.34000	0.28000	-0.67000	0.14000	-0.54000	0.00000	-0.54000	-0.25000	-0.58000	-0.25000	-0.09000	-0.57000	-0.40000	-0.24000	-0.20000	-0.74000	-0.30000	-0.22000	0.68000	-0.28000	-0.75000	-0.14000	-0.03000	-0.25000	-0.32000	-0.45000	-0.08000	-0.65000	-0.18000	-0.32000	-0.59000	-0.23000	-0.34000	0.07000	0.18000	0.04000	0.18000	0.12000	0.33000	0.52000	0.59000	0.80000	0.36000	0.70000	0.24000	-0.22000	0.21000	0.15000	-0.33000	0.47000	0.36000	0.47000	0.05000	0.36000	0.53000	0.23000	0.47000
Unknown  UG Hs.123581  ESTs; Clone=1338611	0.06000	-0.25000	-0.82000	0.17000	-1.00000	-0.29000	0.70000	-1.13000	0.52000	-0.47000	0.15000	-1.36000	-0.80000	-0.88000	-1.43000	0.00000	-0.72000	-0.63000	0.09000	-0.35000	-0.37000	-1.00000	-0.29000	-0.73000	-0.64000	-0.47000	-0.68000	-0.82000	-0.10000	-0.57000	-0.54000	0.33000	-0.19000	-0.51000	0.13000	-1.05000	NaN	-0.10000	0.25000	0.00000	0.64000	0.79000	1.15000	1.40000	0.90000	0.63000	1.54000	-0.73000	1.02000	0.54000	0.68000	-0.22000	1.22000	-0.36000	1.41000	0.90000	1.67000	1.13000	1.54000	0.01000	1.04000	2.24000
(Unknown; Clone=815297)	-0.02000	0.13000	-0.70000	-0.62000	0.50000	0.57000	-0.38000	NaN	0.23000	-1.08000	0.19000	-0.91000	NaN	-0.96000	-0.84000	0.29000	-0.57000	-0.63000	-0.08000	NaN	NaN	-0.91000	-0.25000	-0.33000	NaN	-1.09000	-0.56000	-0.54000	-0.75000	-0.32000	0.52000	-0.18000	-0.37000	-0.47000	-0.19000	-0.99000	-0.57000	NaN	-0.37000	0.02000	-0.04000	-0.90000	0.80000	NaN	0.76000	0.81000	0.35000	1.82000	0.86000	-0.25000	NaN	0.46000	0.66000	0.14000	0.96000	NaN	0.59000	0.64000	1.62000	NaN	1.61000	1.13000
(Unknown; Clone=1339908)	-0.34000	-0.84000	-1.00000	0.06000	0.03000	-0.49000	-0.23000	-0.23000	0.19000	-1.50000	0.30000	NaN	NaN	-0.15000	-0.50000	-0.40000	-2.24000	-0.91000	-0.23000	NaN	NaN	0.28000	-0.54000	-0.32000	0.11000	-1.27000	0.23000	-0.13000	-0.68000	-0.14000	-0.38000	-0.57000	-0.88000	-0.73000	-0.44000	-1.06000	0.36000	0.62000	0.14000	-0.34000	-0.18000	-0.28000	0.53000	0.85000	0.53000	-0.06000	0.57000	0.78000	0.46000	-0.07000	-0.29000	0.37000	0.50000	-0.47000	1.27000	-0.02000	0.40000	0.68000	0.68000	0.31000	0.44000	0.31000
Unknown  UG Hs.32615  ESTs; Clone=1353075	NaN	0.00000	-0.81000	-0.45000	-0.36000	-0.16000	-1.02000	-0.63000	-0.21000	-1.52000	0.10000	-1.61000	-0.48000	-0.42000	-0.75000	-0.38000	-0.01000	-0.67000	-0.31000	NaN	-0.47000	-0.66000	-0.73000	-0.80000	-0.44000	-0.49000	-0.29000	-0.36000	-1.14000	-1.03000	-0.80000	-0.52000	-0.71000	-2.48000	-0.42000	-1.23000	0.14000	-0.38000	0.54000	0.20000	-0.64000	0.16000	0.93000	1.52000	0.19000	-0.10000	0.58000	0.73000	0.88000	0.07000	0.49000	1.21000	0.98000	0.79000	0.56000	0.95000	1.21000	0.64000	0.94000	1.13000	1.21000	1.43000
(Unknown  UG Hs.183712  ESTs; Clone=1308217)	-0.25000	0.56000	-0.98000	0.08000	-0.01000	0.25000	-0.73000	-1.08000	0.53000	-0.47000	-0.14000	-0.26000	0.54000	-0.49000	-0.77000	0.09000	0.50000	-0.08000	-0.10000	-0.54000	-0.31000	-0.17000	-0.22000	0.22000	-0.18000	-0.19000	0.38000	-0.38000	-0.87000	-0.22000	-0.98000	-0.99000	0.19000	-0.11000	0.47000	-0.65000	0.41000	-0.24000	-0.63000	0.80000	-1.11000	-1.01000	0.63000	0.88000	0.10000	0.07000	0.54000	0.48000	0.67000	0.04000	0.22000	1.27000	1.23000	1.06000	0.12000	1.42000	1.01000	1.05000	0.66000	0.31000	1.13000	0.63000
CLK-1=CDC-like kinase 1=PITSLRE alpha 1=galactosyltransferase associated protein kinase P58/GTA; Clone=306465	-0.15000	0.23000	-0.45000	-0.17000	0.24000	-0.16000	-0.40000	-0.59000	-0.04000	0.11000	-0.51000	-0.13000	-0.07000	-0.55000	-0.24000	-0.44000	0.09000	-0.75000	-0.28000	-0.06000	-0.50000	0.67000	-0.39000	0.80000	-0.33000	0.05000	-0.69000	-0.44000	-0.94000	-0.11000	-1.18000	-1.05000	-0.31000	-0.24000	-0.51000	-0.72000	-0.17000	-0.15000	-0.14000	0.89000	-0.71000	-0.53000	0.37000	0.23000	0.53000	0.83000	0.75000	0.72000	1.06000	0.03000	-0.07000	1.15000	-0.03000	0.06000	-0.17000	1.29000	0.90000	0.21000	1.03000	0.38000	1.11000	0.83000
CLK-1=CDC-like kinase 1=PITSLRE alpha 1=galactosyltransferase associated protein kinase P58/GTA; Clone=1320387	-0.14000	0.16000	-0.57000	-0.10000	-0.28000	0.13000	0.05000	-0.52000	0.20000	0.00000	-0.44000	-0.54000	0.12000	-0.36000	-0.65000	-0.43000	0.09000	-0.79000	-0.13000	-0.17000	-0.61000	-0.19000	-0.51000	0.67000	-0.09000	0.19000	-0.50000	-0.21000	-1.04000	-0.14000	-0.90000	-0.84000	-0.10000	-0.26000	-0.35000	-0.76000	-0.01000	-0.11000	-0.21000	0.85000	-0.30000	-0.33000	0.39000	1.12000	0.49000	0.91000	0.69000	0.42000	0.91000	0.01000	-0.26000	0.55000	-0.08000	0.21000	0.05000	0.85000	0.63000	0.13000	0.09000	-0.35000	0.92000	0.86000
(B4-2 protein; Clone=487962)	0.46000	0.59000	-0.31000	0.00000	0.01000	1.06000	-1.22000	-0.62000	0.38000	-1.22000	1.20000	-1.43000	1.24000	0.42000	-1.14000	0.77000	-0.74000	-0.94000	0.74000	-0.76000	-0.01000	0.15000	-0.50000	-0.89000	0.55000	-0.66000	-0.14000	-0.81000	-1.14000	-0.24000	-0.50000	0.26000	-0.35000	-0.43000	0.40000	-1.26000	-1.03000	NaN	0.50000	0.49000	-0.35000	-0.09000	0.58000	0.82000	-0.34000	-0.73000	0.45000	-0.15000	0.67000	-0.38000	-0.33000	1.09000	0.39000	0.27000	0.75000	0.49000	0.97000	0.91000	0.82000	NaN	0.93000	0.45000
(Unknown  UG Hs.220737  ESTs; Clone=1350933)	NaN	-0.54000	-0.41000	-0.33000	0.34000	-0.46000	-0.07000	-0.38000	0.39000	-1.65000	0.29000	-0.81000	NaN	0.07000	-0.23000	-0.19000	-2.78000	-0.79000	-0.57000	NaN	-0.21000	0.05000	0.08000	0.13000	0.30000	-0.73000	-0.01000	-0.50000	-0.26000	0.05000	-0.89000	0.07000	-0.35000	-1.11000	0.34000	-0.28000	0.60000	-0.75000	-0.09000	2.75000	-0.06000	-1.26000	0.06000	0.37000	0.24000	-0.01000	-0.12000	0.02000	-0.28000	0.03000	-0.07000	-0.54000	0.44000	0.22000	0.55000	0.25000	-0.10000	0.37000	0.67000	1.00000	0.17000	0.25000
(Unknown  UG Hs.109302  ESTs; Clone=1353529)	NaN	-0.20000	-0.52000	0.02000	0.22000	-0.64000	-0.79000	-0.20000	0.00000	-0.28000	-0.21000	-0.54000	NaN	-0.36000	0.49000	0.10000	-1.12000	0.39000	-0.22000	NaN	0.41000	-0.05000	-0.39000	0.51000	0.47000	-0.54000	0.37000	-0.06000	-0.34000	-0.38000	-0.86000	-0.59000	-0.30000	-1.78000	0.15000	-1.08000	0.89000	NaN	-0.36000	0.37000	-0.92000	-0.06000	0.11000	NaN	0.08000	NaN	NaN	0.35000	0.04000	-0.83000	NaN	-0.34000	NaN	-0.03000	-0.08000	0.43000	0.54000	0.46000	0.41000	0.21000	0.32000	0.16000
(Unknown; Clone=685368)	NaN	-0.52000	-0.36000	-0.37000	0.33000	0.19000	-1.18000	-0.16000	0.04000	0.11000	-0.21000	0.04000	NaN	0.18000	0.31000	-0.26000	-0.85000	-0.14000	-0.22000	NaN	0.42000	0.52000	-0.05000	0.62000	0.04000	-0.39000	0.21000	0.06000	-0.38000	-0.17000	0.14000	-0.11000	0.09000	0.26000	0.00000	NaN	0.61000	-1.22000	-0.17000	0.02000	-0.52000	-0.86000	-0.01000	-0.18000	-0.01000	-0.60000	0.16000	-0.04000	0.44000	-0.01000	NaN	-1.14000	0.26000	0.32000	0.39000	NaN	-0.12000	0.50000	0.41000	0.45000	0.08000	0.44000
(Unknown  UG Hs.208983  ESTs, Moderately similar to !!!! ALU CLASS C WARNING ENTRY !!!! [H.sapiens]; Clone=1372274)	NaN	-0.35000	-0.63000	-0.29000	-0.03000	0.15000	-0.63000	-0.13000	0.29000	0.02000	-0.08000	0.20000	NaN	0.39000	0.20000	0.00000	-1.23000	-0.28000	-0.09000	NaN	0.15000	0.39000	0.04000	0.50000	0.02000	-0.54000	0.23000	0.00000	-0.30000	-0.14000	-0.02000	0.00000	0.11000	0.21000	-0.22000	NaN	0.65000	-1.18000	-0.03000	0.28000	-0.20000	-0.40000	0.17000	0.23000	0.28000	0.06000	0.39000	NaN	0.46000	-0.31000	-0.14000	-0.85000	0.32000	0.02000	0.56000	NaN	-0.28000	0.77000	NaN	NaN	-0.18000	0.24000
(Unknown  UG Hs.20535  ESTs, Weakly similar to !!!! ALU SUBFAMILY J WARNING ENTRY !!!! [H.sapiens]; Clone=1287030)	-0.48000	0.10000	-0.61000	-0.35000	0.60000	NaN	-1.22000	-0.23000	0.00000	-0.92000	-0.04000	-0.53000	-0.40000	-0.01000	0.46000	-0.26000	NaN	-0.17000	-0.50000	-1.30000	0.03000	0.75000	0.37000	0.72000	-0.04000	-1.14000	0.64000	0.00000	-0.52000	-0.11000	-0.31000	-0.12000	NaN	NaN	NaN	NaN	NaN	-1.96000	0.60000	1.02000	-0.38000	-1.69000	0.17000	0.00000	0.09000	-0.34000	-0.37000	0.56000	0.57000	-0.34000	NaN	-0.14000	0.52000	-0.67000	0.35000	1.08000	NaN	0.85000	NaN	0.57000	0.27000	0.58000
(Unknown; Clone=1185982)	-0.45000	-0.08000	-0.19000	-0.50000	-0.01000	0.06000	-0.63000	-0.24000	-0.24000	-0.40000	-0.12000	0.23000	-0.31000	0.06000	0.10000	-0.09000	-0.03000	-0.19000	-0.04000	-0.34000	0.02000	0.57000	0.10000	0.33000	0.28000	-0.66000	0.27000	0.18000	-0.55000	-0.21000	-0.18000	-0.28000	-0.45000	0.08000	-0.19000	-0.84000	0.06000	-0.81000	0.57000	0.65000	-0.64000	-0.38000	0.20000	0.32000	0.13000	0.04000	0.27000	0.41000	0.37000	-0.17000	-0.51000	-0.26000	0.49000	-0.50000	0.30000	0.77000	0.25000	0.41000	0.44000	0.29000	0.12000	0.54000
(Unknown  UG Hs.130776  EST; Clone=1371578)	-1.14000	-0.59000	-0.83000	-0.62000	0.14000	0.25000	NaN	-0.54000	0.87000	-1.55000	0.20000	-1.05000	NaN	0.00000	-0.58000	-1.42000	-1.39000	NaN	-0.65000	NaN	-0.23000	0.38000	0.07000	0.27000	0.02000	-2.03000	0.72000	-0.24000	-0.49000	0.09000	-0.13000	0.29000	-0.10000	-1.57000	-0.83000	-2.10000	0.17000	-2.02000	-0.18000	0.17000	-0.47000	-0.28000	0.74000	0.37000	0.67000	0.58000	0.49000	1.27000	1.39000	-0.19000	-0.94000	-0.39000	0.46000	-0.28000	0.68000	0.38000	0.95000	1.04000	0.44000	0.71000	-0.05000	0.50000
(Unknown  UG Hs.117018  ESTs; Clone=1357839)	-0.85000	-0.89000	-0.57000	-0.36000	-0.49000	0.00000	-0.85000	-0.28000	-0.06000	-0.82000	0.22000	-0.19000	NaN	0.05000	0.15000	-0.68000	-1.43000	-0.46000	-0.01000	NaN	-0.32000	0.34000	0.24000	0.00000	0.28000	-0.82000	0.29000	-0.02000	-0.35000	0.25000	0.22000	0.05000	0.30000	-0.38000	0.07000	-0.98000	1.07000	-1.77000	0.24000	0.15000	-0.05000	-0.18000	0.75000	0.32000	0.59000	0.85000	0.88000	1.22000	0.98000	0.13000	-0.40000	-0.17000	0.08000	0.07000	0.06000	-0.06000	1.12000	0.52000	-0.04000	-0.20000	-0.22000	0.05000
(Unknown  UG Hs.192154  ESTs; Clone=1186281)	-0.10000	-0.14000	-0.48000	0.03000	-0.45000	-0.17000	-0.02000	-0.33000	-0.28000	-0.43000	-0.05000	0.00000	0.36000	-0.81000	0.28000	-0.05000	NaN	0.19000	-0.40000	0.90000	-0.05000	0.12000	-0.13000	-0.14000	-0.01000	-1.25000	0.02000	-0.27000	-0.65000	-0.16000	0.02000	0.19000	NaN	NaN	NaN	NaN	NaN	-0.37000	-0.67000	-0.40000	-0.40000	-0.96000	0.18000	0.25000	-0.13000	0.57000	0.11000	0.29000	0.35000	-0.10000	NaN	1.44000	0.35000	0.02000	0.89000	-0.06000	NaN	1.51000	NaN	0.96000	1.49000	0.30000
(Unknown  UG Hs.124918  ESTs; Clone=1338319)	-0.12000	-0.19000	-0.27000	-0.25000	0.01000	-0.32000	-0.08000	-0.71000	0.25000	-0.67000	-0.18000	-0.11000	NaN	NaN	-0.43000	-0.34000	-0.28000	0.30000	-0.22000	NaN	-0.47000	-0.35000	-0.64000	-0.23000	-0.24000	-0.44000	0.07000	-0.06000	0.11000	-0.23000	-0.25000	-0.81000	-0.34000	-0.90000	-0.63000	-1.16000	0.53000	NaN	-0.61000	-0.26000	-0.30000	-0.42000	0.25000	NaN	0.10000	0.47000	0.27000	0.15000	0.23000	-0.30000	NaN	0.64000	0.31000	0.50000	0.63000	NaN	0.55000	0.37000	NaN	0.12000	0.18000	0.50000
Similar to proto-oncogene Wnt-3; Clone=825441	-0.27000	-0.09000	-0.04000	-0.70000	-0.01000	0.85000	-0.06000	-0.38000	0.00000	-0.05000	-0.29000	0.12000	-0.14000	-0.01000	0.45000	0.34000	0.03000	0.20000	-0.50000	0.13000	-0.38000	0.14000	0.27000	-0.03000	-0.19000	0.62000	-0.62000	-0.23000	-0.64000	-0.29000	0.20000	-0.09000	-0.41000	0.11000	-0.58000	0.03000	3.89000	-0.13000	-0.65000	0.21000	-0.31000	-0.50000	0.00000	-0.25000	0.88000	0.94000	NaN	-0.46000	-0.48000	1.04000	1.12000	3.91000	3.17000	0.36000	3.34000	1.01000	0.61000	2.18000	3.55000	3.47000	3.65000	1.23000
(Unknown  UG Hs.117302  ESTs; Clone=1234067)	NaN	-0.07000	-0.56000	-0.56000	0.59000	0.20000	-0.41000	-0.71000	0.06000	-0.53000	-0.19000	-0.02000	NaN	NaN	-0.12000	-0.13000	-0.93000	0.03000	-0.46000	NaN	-0.06000	-0.29000	-0.50000	0.25000	-0.26000	0.31000	-0.36000	-0.34000	-0.90000	-0.31000	0.03000	-0.27000	0.84000	0.12000	0.10000	NaN	2.55000	-0.42000	0.22000	-0.11000	-0.47000	-1.01000	0.00000	0.29000	0.37000	0.30000	NaN	-0.88000	-0.01000	0.23000	NaN	3.55000	1.60000	-0.14000	1.98000	0.62000	0.64000	1.28000	2.21000	1.49000	2.70000	0.64000
(Unknown; Clone=LC19554)	NaN	-0.32000	-0.35000	0.00000	0.09000	-0.11000	-0.56000	-0.19000	0.45000	-0.25000	-0.23000	-0.06000	NaN	-0.35000	0.12000	-0.10000	-0.62000	-0.10000	-0.28000	NaN	0.05000	0.20000	-0.24000	0.36000	NaN	0.14000	0.20000	-0.18000	-0.35000	-0.16000	-0.25000	-0.34000	-0.03000	0.29000	-0.26000	0.19000	1.83000	-1.16000	-0.58000	-0.23000	-0.21000	-0.25000	0.00000	-0.09000	0.27000	0.39000	0.43000	0.27000	0.41000	-0.01000	NaN	1.37000	1.52000	0.72000	1.41000	NaN	0.44000	1.19000	1.59000	1.60000	1.68000	0.53000
(Unknown  UG Hs.190488  ESTs; Clone=1368743)	-0.45000	-0.27000	-0.52000	0.37000	-0.58000	0.36000	0.12000	-0.63000	0.46000	-0.50000	-0.10000	-0.93000	-0.28000	-0.34000	-0.33000	-0.24000	-0.54000	-0.63000	-0.34000	-0.66000	-0.55000	0.20000	0.20000	-0.05000	-0.15000	-0.32000	0.25000	0.00000	-0.57000	-0.29000	0.27000	-0.24000	0.10000	-0.19000	0.15000	-0.44000	0.61000	-0.39000	-0.36000	0.39000	0.23000	-0.79000	0.94000	0.66000	0.08000	0.27000	0.73000	0.17000	0.19000	0.58000	-0.08000	0.68000	1.53000	0.81000	1.03000	0.81000	1.15000	1.42000	1.35000	0.59000	1.06000	1.28000
