#Lymphoma_500	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(Similar to cytochrome-c oxidase; Clone=1305206)	0.53000	0.98000	0.75000	0.61000	-0.17000	0.94000	0.39000	0.85000	-0.70000	0.27000	-0.32000	1.10000	0.50000	0.59000	0.18000	0.53000	1.87000	0.50000	0.35000	0.15000	0.06000	0.22000	0.47000	-0.89000	0.42000	0.28000	-0.19000	0.31000	0.34000	-0.01000	1.50000	0.04000	0.28000	1.49000	0.47000	1.26000	-0.63000	0.57000	0.55000	0.03000	0.68000	1.64000	-0.91000	-0.52000	-0.75000	-0.94000	-0.13000	-0.25000	-0.31000	-0.38000	-0.53000	-0.76000	-1.28000	-0.97000	-1.37000	-1.01000	-1.12000	-1.19000	-1.67000	-1.28000	-0.92000	-0.96000
(KIAA0005; Clone=1290008)	-0.06000	0.38000	-0.31000	0.16000	-0.04000	0.00000	0.05000	-0.15000	-0.05000	0.29000	0.24000	-0.28000	0.51000	-0.07000	-0.10000	0.40000	0.50000	-0.87000	0.18000	-0.32000	0.05000	-0.10000	-0.18000	0.56000	-0.25000	0.18000	0.02000	0.09000	-0.19000	0.20000	0.27000	0.12000	-0.45000	0.62000	0.15000	0.46000	-0.04000	0.39000	0.32000	-0.48000	0.25000	0.37000	-0.37000	-0.02000	-0.73000	-0.79000	-0.18000	-0.61000	-0.48000	-0.42000	-0.49000	-0.82000	-1.02000	-1.18000	-1.14000	-0.89000	-0.82000	-1.00000	-0.71000	-1.93000	-0.78000	-0.26000
(Similar to glutamine synthetase; Clone=1368696)	0.22000	2.29000	0.79000	0.35000	0.93000	0.97000	1.39000	-0.23000	-0.70000	0.05000	0.97000	0.60000	1.91000	1.14000	1.53000	0.72000	1.21000	0.38000	1.20000	-0.01000	0.24000	1.01000	1.10000	1.24000	1.13000	0.94000	0.05000	0.34000	0.60000	0.45000	0.77000	0.30000	0.50000	0.77000	0.60000	2.37000	0.24000	0.21000	0.76000	-0.09000	-0.36000	-0.21000	-0.88000	-0.66000	-0.41000	-0.25000	-0.72000	-1.66000	-1.63000	-0.43000	-0.17000	-1.23000	-1.36000	-1.15000	-1.73000	-1.25000	0.13000	-0.55000	-1.35000	-1.79000	-1.52000	-0.73000
ubiquitin-homology domain protein PIC1; Clone=711969	0.35000	0.12000	0.34000	0.24000	-0.41000	0.00000	0.19000	0.13000	-0.27000	0.35000	-0.11000	0.22000	0.12000	0.20000	0.62000	0.34000	1.21000	0.15000	-0.06000	0.74000	-0.04000	0.03000	0.09000	0.60000	-0.01000	0.20000	-0.07000	0.34000	-0.25000	0.13000	0.04000	0.46000	-0.36000	0.86000	-0.10000	0.49000	-0.03000	0.87000	-0.18000	-0.53000	0.35000	0.83000	-0.74000	-0.29000	-0.30000	-0.36000	-0.12000	-0.19000	-0.64000	0.07000	-0.01000	-0.79000	-1.13000	-1.16000	-0.70000	-0.46000	-0.79000	-0.94000	-0.90000	-0.96000	-0.82000	-0.94000
Similar to interferon-gamma inducible protein MG11; Clone=1185239	0.99000	1.88000	0.42000	0.55000	0.94000	0.67000	0.00000	0.22000	0.53000	-0.22000	1.57000	0.06000	0.86000	0.22000	1.06000	1.05000	-0.15000	1.02000	1.09000	-0.96794	0.48000	-0.04000	0.43000	0.62000	0.49000	-0.52000	0.93000	0.64000	0.30000	0.89000	0.60000	1.30000	0.32000	0.81000	1.20000	0.45000	-0.89000	-0.07000	0.06000	0.15000	-0.19000	-0.62000	-0.72000	-1.08000	-0.54000	-0.90000	-0.93000	-0.71000	-0.63000	-0.29000	-0.40317	-1.12000	-1.49000	-1.20000	-1.68000	-0.31321	-1.38000	-0.88000	-1.17000	-1.52000	-1.21000	-0.97000
lysophospholipase homolog (HU-K5); Clone=347403	0.47000	2.10000	0.06000	-0.28000	1.49000	1.84000	0.16000	-0.26000	0.16000	1.40000	0.01000	1.33000	1.07000	-0.04000	0.36000	1.32000	3.15000	0.86000	1.12000	0.03000	0.66000	-0.08000	0.41000	1.60000	0.67000	0.90000	-0.17000	-0.23000	-0.12000	0.34000	2.96000	0.11000	0.01000	0.32000	0.20000	1.94000	0.36000	0.22000	1.11000	-0.20000	-0.10000	0.62000	-1.60000	-2.07037	-2.24951	-2.05992	-2.41258	-1.68000	0.10000	-1.17000	-2.18233	0.00000	-2.17910	-1.83273	-1.72000	-0.23210	-0.98000	-1.26000	-1.11453	-1.98000	-1.44000	-1.28000
ILK=integrin-linked kinase; Clone=471786	0.05000	1.08000	1.17000	0.61000	0.39000	0.22000	-0.21000	-0.18000	-0.28000	0.72000	-0.06000	0.79000	0.44000	0.22000	0.11000	1.03000	1.52000	0.20000	0.54000	-0.10000	0.03000	0.48000	0.42000	1.22000	0.56000	-0.17000	0.14000	0.68000	0.50000	-0.14000	0.40000	0.05000	0.20000	0.44000	0.52000	0.83000	-0.08000	0.61000	0.85000	0.98000	0.57000	0.38000	-0.50000	-0.40000	-0.26000	-0.16000	-0.30000	-0.03000	-0.80000	-0.08000	-0.90000	-0.72000	-0.62000	-0.72000	-0.54000	-0.24615	-0.88000	-0.68000	-0.86000	-1.25000	-0.97000	-0.88000
(HSP90=Heat shock protein HSP 90-alpha (HSP 86); Clone=510320)	-0.09000	-0.19000	0.43000	0.44000	-0.49000	0.06000	0.41000	0.34000	-0.84000	0.34000	-0.65000	0.43000	0.08000	0.06000	-0.14000	0.30000	1.36000	0.56000	0.18000	-0.08000	-0.10000	-0.18000	0.00000	0.34000	0.02000	0.35000	-0.08000	-0.09000	0.78000	0.33000	0.08000	0.01000	-1.15000	0.74000	-0.14000	0.13000	-0.53000	0.06000	0.61000	-0.35000	0.47000	0.75000	-0.96000	-0.31000	-1.66000	-1.42000	-0.47000	-1.17000	-1.10000	0.00000	-0.06000	-0.64000	-1.32000	-1.38000	-1.71000	-1.29000	-1.63000	-1.47000	-1.07000	-2.53000	-1.18000	-1.01000
PRK2=lipid-activated, protein kinase; Clone=1368644	-0.16000	-0.08000	-0.25000	0.01000	0.16000	-0.19000	-0.22000	-0.16000	0.31000	-0.66000	0.05000	-0.51000	0.16000	-0.62000	-0.30000	-0.18000	-0.17000	0.05000	-0.05000	-0.82000	-0.48000	-0.40000	-0.20000	0.02000	-0.19000	-0.03000	0.11000	0.26000	0.23000	0.10000	-0.51000	-0.18000	0.29000	-0.34000	-0.27000	-0.69000	-0.16000	-0.74000	-0.37000	-0.14000	-0.63000	-0.24000	0.34000	0.71000	0.28000	0.43000	0.31000	0.09000	0.16000	0.18000	1.00273	0.69000	0.56000	0.23000	0.47000	0.23000	1.17000	0.66000	1.22000	0.72000	1.46000	1.17000
NHE3 kinase A regulatory protein E3KARP; Clone=155467	0.68000	0.69000	0.75000	0.69000	1.37000	0.36000	0.54000	0.48000	0.31000	1.29000	0.20000	1.17000	1.50000	0.71000	0.91000	1.09000	1.05000	0.45000	0.42000	0.67000	0.50000	0.31000	0.24000	0.67000	0.50000	0.35000	0.06000	0.44000	-0.08000	0.14000	0.52000	0.06000	0.41000	0.65000	1.24459	-0.44000	0.14000	-0.32000	0.00000	0.66000	-0.50000	-0.34000	-0.65000	-1.14000	-0.59000	-0.94000	-1.20038	-1.83502	-0.59000	-0.59000	-0.81714	-1.14000	-1.00151	0.32000	-0.57000	-0.53000	-0.22000	-0.03000	-0.79398	-1.61400	-0.86000	-0.41000
Purine nucleoside phophorylase=Inosine phosphorylase=PNP; Clone=293109	-0.04000	0.40000	0.70000	0.58000	0.27000	-0.41000	1.19000	-0.06000	-0.14000	0.31000	0.00000	-0.21000	0.22000	0.54000	-0.74000	-0.55000	2.20000	0.10000	-0.31000	0.02000	-0.31000	-0.54000	0.39000	-0.96000	0.14000	0.28000	0.09000	-0.08000	0.60000	0.30000	0.78000	0.36000	0.95000	0.51000	0.70000	0.82000	-0.07000	0.88000	0.69000	-0.04000	0.63000	0.13000	-0.67000	-0.45000	-0.57000	-0.80000	-0.61000	-0.65000	-1.13000	0.10000	-0.11000	-1.49000	-1.31000	-0.49000	-1.64000	-0.91000	-1.67000	-1.25000	-1.33000	-2.42000	-1.71000	-1.69000
(Unknown; Clone=1305420)	1.58000	2.58000	0.24000	1.00000	0.67000	1.76000	0.38000	0.29000	1.03000	0.36000	1.43000	0.21000	1.49000	0.36000	0.77000	1.87000	1.28000	0.81000	1.76000	0.66000	0.74000	-0.06000	0.96000	1.46000	0.53000	0.80000	0.80000	0.40000	1.05000	1.41000	1.17000	1.12000	0.16000	0.95000	1.39000	1.50000	0.00000	0.51000	1.95000	0.76000	0.71000	0.04000	-0.71000	-0.34000	-0.31000	-0.44000	-0.22000	-0.69000	-0.37000	-0.21000	-0.62000	-0.67000	-0.34000	-0.38000	-0.08000	-1.17000	0.02000	-0.76000	-0.10000	-0.84000	-0.50000	-0.45000
(Unknown; Clone=1340471)	-0.18000	-0.87000	-0.92000	-0.24000	-0.79000	-0.29000	0.09000	-0.43000	-0.06000	-0.79000	-0.01000	-0.17000	0.00000	-0.48000	-0.13000	-0.46000	-1.46000	-0.63000	-0.54000	-0.66281	-0.31000	-0.31000	-0.43000	-0.49000	0.16000	-0.87000	0.16000	-0.42000	0.01000	-0.14000	-0.22000	-0.11000	-0.26000	-0.83000	-0.44000	-0.71000	0.76000	-0.43000	-0.30000	0.09000	-0.12000	-0.70000	0.37000	0.19000	0.47000	0.49000	0.45000	0.19000	-0.24000	-0.03000	-0.60000	0.88000	0.98000	1.36000	1.06000	1.39000	0.55000	0.58000	0.50000	0.63000	0.72000	0.65000
(Unknown; Clone=1355850)	0.56000	0.91000	0.15000	0.21000	-0.01000	1.11000	0.37000	-0.15000	0.45000	-0.21000	0.90000	-0.07000	1.03000	0.26000	-0.21000	0.84000	-0.12000	-0.10000	0.91000	-0.69000	0.32000	-0.34000	0.08000	-0.32000	0.00000	-0.12000	0.24000	0.40000	0.66000	0.49000	0.54000	0.54000	-0.22000	0.41000	0.43000	0.02000	0.14000	0.78000	0.28000	-0.15000	0.33000	0.55000	-0.24000	0.17000	0.10000	0.11000	-0.01000	-0.39000	-0.70000	-0.32000	-0.39000	-0.73000	-1.08000	-0.69000	-0.94000	-1.13000	-0.47000	-0.97000	-0.97000	-2.08000	-1.18000	-1.22000
(JkR1 mRNA downregulated upon T-cell activation; Clone=705064)	0.00000	-0.10000	1.16000	0.86000	0.41000	0.32000	0.87000	1.12000	-0.91000	0.93000	-1.16000	0.52000	0.01000	0.21000	0.38000	-0.13000	1.57000	0.91000	-0.01000	1.53000	0.37000	0.65000	0.27000	0.05000	-0.16000	1.43000	0.07000	0.64000	0.37000	0.25000	0.20000	-0.25000	0.77000	0.53000	-0.03000	0.75000	0.12000	0.92000	0.46000	0.68000	0.23000	0.38000	-0.49000	-0.33000	-0.45000	-0.58000	-0.45000	-0.94000	-1.08000	0.16000	-0.37000	-1.46000	-0.99000	-0.37000	-1.10000	-0.73000	-1.65000	-1.47000	-1.20000	-1.78000	-1.52000	-0.88000
(Unknown; Clone=1357921)	0.78000	0.82000	1.02000	0.43000	-0.18000	0.34000	0.00000	0.89000	-0.65000	0.29000	-0.31000	-0.40000	0.00000	0.73000	-0.29000	0.01000	2.40000	0.37000	-0.05000	0.94000	-0.38000	0.31000	0.35000	-0.51000	0.21000	0.98000	-0.41000	0.36000	0.22000	0.33000	0.65000	0.80000	0.02000	1.92000	0.60000	0.92000	-0.65000	0.28000	0.11000	-0.58000	0.98000	1.65000	-0.99000	-1.18000	-0.86000	-1.41000	-0.77000	0.07000	-0.89000	0.79000	0.63000	-0.92000	-1.93000	-1.05000	-2.20000	-1.72000	-1.98000	-1.55000	-2.15000	-1.95000	-1.68000	-1.96000
Glutaredoxin=catalyzes GSH (reduced glutathione)-dependent disulfide reduction; Clone=704130	0.37000	1.24000	1.21000	0.18000	0.59000	0.98000	0.23000	-0.01000	-0.17000	0.48000	0.84000	-0.23000	1.15000	0.20000	0.59000	0.45000	2.70000	0.53000	1.93000	-1.18000	0.46000	0.65000	0.08000	1.22000	0.79000	-0.37000	0.27000	1.21000	0.87000	0.80000	0.78000	-0.75000	0.17000	0.54000	0.61000	0.60000	-1.30000	1.88000	1.20000	0.33000	1.88000	0.98000	-0.82000	-0.88000	-0.81000	-1.26000	-0.31000	-0.15000	-0.69000	-0.95000	-1.06000	-2.74000	-2.21000	-1.77000	-2.68000	1.04966	-1.79000	-1.59000	-3.11000	-1.15000	-2.96000	-2.34000
(Unknown; Clone=1670776)	0.21000	1.50000	1.28000	0.66000	0.76000	0.64000	0.34000	-0.08000	-0.04000	1.92000	0.51000	0.83000	0.67000	0.55000	1.34000	0.95000	0.66000	1.54000	0.50000	-0.33000	1.12000	0.05000	0.30000	0.65000	0.24000	1.07000	0.49000	0.60000	0.14000	0.41000	0.96000	0.76000	1.38000	2.08000	1.21000	1.52000	-0.66000	-0.95000	1.41000	0.20000	-1.26000	0.54000	-0.74000	-0.70000	-0.86000	-0.99000	-0.86000	-0.56000	-1.14000	-1.09000	-1.51000	-0.59000	-1.30000	-0.22000	-1.07000	-1.30000	-0.68000	-1.00000	-1.19000	-1.57000	-1.11000	-0.95000
(protocadherin 43 for abbreviated PC43; Clone=381327)	0.19000	0.30000	0.82000	0.70000	-0.20000	0.04000	1.77000	0.56000	-0.25000	-0.56000	0.51000	0.59000	0.16000	0.49000	-0.47000	0.41000	0.68000	0.00000	0.46000	0.18000	0.52000	-0.42000	-0.16000	-1.54000	0.00000	0.76000	0.24000	0.67000	1.17000	0.62000	0.60000	0.18000	0.90000	0.46000	0.20000	0.63000	-0.23000	0.93000	1.07000	-0.93000	0.25000	0.87000	-0.78000	-0.56000	-0.62000	-0.60000	-0.42000	-1.21000	-1.08000	-0.18000	-0.38000	-0.73000	-1.25000	-1.08000	-1.49000	-2.30000	-1.18000	-1.06000	-1.02000	-1.53000	-1.62000	-1.30000
(Unknown; Clone=1340158)	0.54000	0.32000	1.64000	0.76000	-0.98000	-0.62000	0.94000	1.29000	-0.89000	0.57000	-0.09000	0.55000	0.23000	0.53000	0.69000	0.16000	2.30000	0.71000	0.54000	1.51000	0.00000	0.68000	0.57000	-0.85000	0.12000	0.61000	-0.03000	0.24000	-0.17000	-0.03000	1.46000	0.16000	0.81000	0.01000	0.29000	1.46000	-0.11000	0.46000	0.62000	0.31000	-0.74000	1.00000	-0.96000	-0.80000	-0.69000	-0.70000	-0.18000	-0.32000	-0.44000	-0.52000	-0.06000	-1.07000	-1.40000	-0.67000	-2.03000	-1.19000	-1.87000	-1.78000	-2.03000	-1.61000	-1.49000	-1.68000
(Similar to UREA AMIDOLYASE; Clone=130482)	0.12000	1.06000	0.99000	0.32057	-0.78000	-0.22000	0.93000	0.14000	-0.44000	0.09000	0.43000	0.00000	-0.14000	-0.11000	0.22000	-0.24000	0.32000	0.53000	0.16000	-0.06000	-0.15000	0.10000	-0.16000	-0.40000	0.29000	-0.21000	0.10000	0.43000	0.43000	0.33000	1.41000	0.85000	0.61000	0.17000	-0.56000	0.57000	-0.46000	0.01000	0.51000	-0.84000	0.25000	1.11000	-0.69000	-0.62000	-0.94000	-0.43000	-0.82000	0.09000	-0.03000	0.03000	-0.04000	-0.91051	-1.62000	-0.82499	-1.36000	-1.06167	-1.47000	-1.49000	-1.21000	-1.41067	-1.04415	-2.11000
(Unknown  UG Hs.221197  ESTs; Clone=1355248)	-0.17000	-0.06000	0.12000	0.70000	-0.01000	-0.06000	0.75000	0.43000	0.02000	0.32000	-0.41000	0.00000	0.05000	0.06000	0.22000	0.20000	0.86000	0.37000	0.14000	0.06000	0.12000	0.32000	0.45000	-0.05000	0.01000	0.71000	-0.38000	0.46000	-0.06000	0.36000	0.37000	-0.05000	0.84000	-0.13000	-0.45000	0.23717	0.82000	-0.22000	0.14000	-0.02000	0.54000	-0.13000	-0.61000	-0.74000	-0.32000	-0.44000	-0.20000	-0.31000	-0.78000	-0.05000	0.00000	-1.68000	-0.43583	-0.62000	-1.26000	-0.53669	-0.89847	-0.66000	-0.75000	-0.97942	-0.87000	-0.74000
(KIAA0324; Clone=489453)	0.84000	3.61000	0.91000	1.46000	1.71000	1.96000	-0.01000	-0.40000	-0.15000	0.42000	0.84000	1.13000	2.08000	0.29000	2.10000	1.97000	1.60000	0.61000	1.49000	0.53000	1.01000	-0.04000	0.69000	2.63000	0.89000	1.24000	0.60000	-0.59000	0.89000	0.68000	1.89000	0.08000	0.10000	-0.26000	1.41000	1.88000	-0.93000	0.85000	2.93000	0.66000	-0.12000	0.00000	-1.34000	-1.16000	-1.69000	-2.04000	-1.39000	-1.52000	-2.27000	-1.25000	-1.53000	-1.13000	-1.54000	0.09000	-1.26000	-0.38000	-2.35000	-0.16000	-1.05000	-2.35000	-1.24000	-1.93000
L-plastin=actin-binding protein; Clone=712280	0.88000	1.60000	1.49000	0.06036	0.37000	0.54000	-0.04000	-0.83000	-0.25000	0.73000	0.00000	0.79000	-0.10000	-0.04000	0.71000	0.59000	2.56000	-0.30000	0.04000	0.41000	0.58000	0.51000	-0.34000	1.52000	0.10000	0.24000	0.60000	0.13000	-0.21000	0.26000	1.80000	0.08000	0.04000	0.59000	0.57000	0.58000	-0.82000	1.06000	1.08000	0.16000	-0.37000	0.54000	-0.44000	-0.03000	-1.42000	-1.59000	0.43000	-0.06000	-0.26000	-0.65000	-0.75000	-1.51000	-1.83000	-0.83000	-1.88000	-1.53000	-0.94000	-1.40000	-1.47000	-2.15000	-1.85000	-2.25000
Similar to (U29244) similar to human (TRE) transforming protein; Clone=701252	-0.15000	0.00000	-0.40000	0.05000	-0.44000	0.55000	0.45000	-0.64000	0.34000	-0.87000	0.67000	-0.70000	0.26000	-0.69000	-0.08000	0.14000	-0.79000	0.01000	-0.20000	-0.25000	0.09000	-0.42000	-0.40000	-0.76000	-0.54000	-0.12000	0.22000	0.22000	-0.29000	0.16000	-0.27000	0.60000	0.72000	-0.38000	0.08000	-0.37000	0.05000	0.64000	-0.16000	-0.03000	-0.83000	-0.57000	0.38000	0.39000	0.40000	0.40000	0.21000	-0.07000	-0.08000	-0.25000	-0.96000	1.09000	1.30000	1.02000	1.56000	0.98000	0.27000	1.64000	1.93000	1.44000	1.70000	1.45000
(Unknown; Clone=LC19554)	-0.29851	-0.32000	-0.35000	0.00000	0.09000	-0.11000	-0.56000	-0.19000	0.45000	-0.25000	-0.23000	-0.06000	0.05315	-0.35000	0.12000	-0.10000	-0.62000	-0.10000	-0.28000	-0.31955	0.05000	0.20000	-0.24000	0.36000	0.56995	0.14000	0.20000	-0.18000	-0.35000	-0.16000	-0.25000	-0.34000	-0.03000	0.29000	-0.26000	0.19000	1.83000	-1.16000	-0.58000	-0.23000	-0.21000	-0.25000	0.00000	-0.09000	0.27000	0.39000	0.43000	0.27000	0.41000	-0.01000	0.22396	1.37000	1.52000	0.72000	1.41000	2.20202	0.44000	1.19000	1.59000	1.60000	1.68000	0.53000
Pig8=p53 inducible gene=etoposide-induced mRNA=Similar to E124 = p53 responsive (Mus musculus); Clone=844479	0.33000	0.25000	1.10000	0.32000	-0.06000	0.56000	0.49000	0.00000	-0.34000	0.42000	0.66000	1.49000	0.90000	0.20000	-0.09000	0.61000	1.45000	0.72000	0.15000	-0.51000	0.43000	-0.25000	0.32000	0.02000	0.51000	0.62000	0.19000	0.19000	0.31000	0.42000	-0.37000	-0.08000	0.91000	0.64000	0.00000	0.54000	-0.02000	0.78000	0.08000	0.52000	0.34000	1.16000	-0.50000	-0.37000	-0.42000	-0.24000	-0.20000	-1.34000	-0.75000	-0.16000	-0.39000	-1.07000	-0.90000	-0.26000	-1.21000	-0.08074	-1.69000	-0.86000	-1.34000	-2.12000	-0.72000	-1.09000
cdk4=Cyclin-dependent kinase 4; Clone=740079	-0.01000	-0.24000	0.98000	0.57000	-0.59000	0.42000	1.10000	0.14000	-0.66000	0.35000	-0.32000	0.86000	0.22000	0.73000	-0.28000	0.23000	1.30000	1.31000	0.00000	-0.09000	0.14000	-0.36000	0.32000	-1.52000	-0.31000	0.38000	0.28000	0.10000	1.22000	0.38000	0.58000	0.23000	0.45000	1.10000	0.22000	1.18000	0.14000	1.78000	0.25000	-0.68000	0.75000	1.41000	-1.35000	-1.21000	-0.86000	-1.04000	-0.32000	-0.78000	-1.54000	0.20000	0.67000	-1.50000	-1.30000	-1.11000	-1.43000	-2.54000	-1.75000	-1.03000	-2.14000	-1.85000	-1.75000	-1.72000
Unknown  UG Hs.119415  ESTs; Clone=1369392	-0.03172	-0.03000	-0.26000	-0.50000	0.37000	-0.23000	-0.67000	-0.90000	0.36000	-0.91000	0.00000	-1.18000	0.05000	-0.57000	-1.41000	0.04000	0.34000	-0.31000	-0.29000	-0.99000	-0.07000	-0.35000	-0.59000	0.00000	-0.14000	-0.87000	-0.66000	-0.51000	-1.17000	-0.70000	0.28000	-0.82000	-0.92000	-0.13000	-0.15000	-0.62000	-0.58000	-0.32000	0.46000	0.44000	-1.15000	-0.40000	0.39000	0.46000	0.80000	1.16000	0.54000	0.69000	0.19000	-0.55000	0.02170	1.32000	1.29000	0.47000	1.04000	1.26000	1.34000	0.55000	0.55000	0.96000	1.69000	1.23000
(Hepatocyte growth factor (hepapoietin A; scatter factor); Clone=1219612)	-0.16000	0.46000	0.33000	0.21000	0.62000	-0.09000	0.32000	0.44000	-0.25000	0.82000	0.57000	0.09000	0.40000	0.48000	0.12000	0.50000	0.55000	0.31000	0.17000	0.43000	0.29000	0.31000	-0.03000	0.87000	0.00000	-0.01000	-0.15000	0.19000	0.51000	0.01000	0.98000	-0.50000	-0.31000	0.31000	0.21000	0.58000	-0.31000	-0.10000	0.18000	0.61000	0.25000	0.82000	-0.45000	-0.23000	-0.65000	-0.56000	0.00000	-0.68000	-0.42000	0.39000	-0.30000	-0.88000	-0.58000	-0.56000	-1.05000	-0.62000	-0.68000	-0.85000	-0.24000	-1.16000	-0.63000	-0.82000
(5-aminoimidazole-4-carboxamide-1-beta-D-ribonucleoti de transformylase/inosinicase; Clone=1357804)	0.05000	0.27000	0.97000	0.29000	0.17000	-0.06000	0.41000	-0.09000	-0.43000	1.08000	-0.07000	0.82000	-0.24000	0.83000	1.08000	0.00000	1.29000	0.77000	-0.02000	0.69000	-0.03000	0.30000	0.50000	1.17000	0.05000	0.48000	-0.05000	0.15000	0.06000	-0.07000	0.48000	0.41000	-0.05000	-0.22000	0.27000	0.98000	0.75000	0.64000	0.96000	0.03000	0.20000	0.68000	-0.57000	-0.32000	-0.56000	-0.56000	-0.07000	-0.69000	-0.56000	-0.01000	0.05000	-0.50000	-0.93000	-0.30000	-1.45000	-0.38000	-0.74000	-1.10000	-0.96000	-1.15000	-0.94000	-1.30000
(Unknown  UG Hs.73818  ubiquinol-cytochrome c reductase hinge protein; Clone=1672396)	-0.13000	-0.36000	-0.90000	0.29000	-0.12000	-0.65000	0.18000	0.00000	-0.15000	-0.52000	0.29000	-0.40000	0.09000	-0.63000	-0.33000	-0.06000	-0.66000	-0.10000	0.13000	-0.90000	-1.00000	-0.91000	-0.85000	-0.48000	-0.76000	-1.01000	0.53000	0.09000	0.57000	-0.08000	-0.31000	-0.15000	-0.34000	-0.83000	-0.81000	-0.40000	-0.14000	0.43000	-0.27000	-0.25000	-1.20000	-0.65000	0.49000	0.64000	0.57000	0.89000	0.70000	-0.19000	-0.05000	0.27000	-0.16000	1.23000	0.82000	0.70000	1.00000	0.37000	1.31000	0.54000	1.13000	0.91000	1.61000	1.53000
DAP12=DNAX activation protein 12=KARAP-b=killer activating receptor associated protein in NK cells; Clone=756225	1.12283	2.93000	1.06000	0.67000	0.63000	1.60000	-0.89000	1.14000	-1.00000	1.75000	0.10000	1.92000	1.73605	1.62000	3.16000	1.34062	1.39000	2.03000	1.97000	1.32000	1.68000	1.54000	0.65000	1.98000	2.08000	0.48000	0.15000	1.45000	0.00000	0.47000	0.98000	0.37000	0.87000	-0.83000	0.83000	2.43000	0.18000	-1.61000	1.82000	1.65000	-0.33000	-0.05000	-1.97000	-2.13000	-1.35000	-1.97000	-1.86000	-1.34000	-2.44000	-1.25000	-1.19000	-1.52000	0.50000	-1.20000	-0.75000	-1.02566	-0.72000	-1.19000	-1.78000	-1.16112	-1.67000	-0.54641
(CD52=CAMPATH-1; Clone=301723)	0.23000	0.75000	1.01000	-0.07000	0.05000	0.37000	0.24000	0.46000	-0.66000	0.46000	0.64000	0.52000	1.58000	0.31000	0.47000	0.51000	1.67000	0.09000	0.40000	0.48000	1.01000	0.52000	-0.31000	0.37000	1.41000	-0.23000	-0.81000	0.58000	0.31000	0.41000	0.99000	0.03000	-0.23000	0.08000	0.38000	1.09000	0.05000	-0.34000	1.55000	0.47000	0.10000	0.95000	-1.41000	-1.44000	-0.47000	-0.33000	-1.95000	-0.03000	-0.71000	-0.73000	-1.27000	-0.67000	-1.33000	-1.04000	-1.22000	-1.07000	-0.17000	-1.24000	-1.14000	-1.97000	-1.35000	-0.49000
Mitotic kinesin-like protein-1; Clone=788256	0.44000	0.22000	-0.01000	-0.02000	0.29000	0.36000	0.92000	0.47000	0.06000	-0.24000	-0.35000	-0.10000	-0.48000	-0.28000	-0.18000	0.04000	1.66000	0.26000	-0.12000	0.16000	0.38000	1.18000	0.35000	0.45000	0.79000	1.30000	0.21000	0.21000	0.54000	0.03000	1.47000	-0.12000	0.50000	0.03000	-0.45000	0.76000	1.17000	0.82000	0.48000	-0.70000	0.74000	0.55000	-1.31000	-0.31048	-1.02000	-1.00000	-0.20000	-0.34000	-1.17000	0.44000	-0.00495	-1.85000	-0.69865	-0.79403	-2.07000	-0.96000	-1.36000	-1.45000	-0.88000	-0.89182	-1.93000	-1.61000
PARP = poly (ADP-ribose) polymerase; Clone=712849	1.05000	-0.93000	1.25000	0.28000	-0.51000	-0.11000	1.01000	0.68000	-0.39000	1.30000	-0.33000	0.47000	-0.43000	-0.18000	0.84000	-0.14000	0.88000	1.05000	-0.12000	-0.76000	0.15000	0.00000	0.22000	1.19000	-0.43000	0.27000	-0.33000	0.82000	0.15000	0.56000	1.46000	0.67000	0.34000	1.21000	0.09000	0.20000	1.06000	-0.52000	0.71000	-0.07000	0.70000	1.24000	0.34000	0.83000	0.22000	0.60000	0.38000	-0.49000	-0.60000	0.33000	0.36000	-1.29000	-1.43000	-0.84000	-1.95000	-1.50000	-0.97000	-1.42000	-1.59000	-1.84000	-1.50000	-2.21000
