#Lymphoma_preprocessed	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(Unknown  UG Hs.136723  Homo sapiens HRIHFB2007 mRNA, partial cds; Clone=1283714)	-0.48000	0.04000	0.10000	-0.23000	-0.44000	-0.23000	0.55000	-0.40000	-0.06000	-1.06000	0.95000	2.67444	0.33000	0.88000	-1.05000	0.04000	-1.92000	-0.70000	-0.84000	-1.18000	-0.47000	0.00000	-0.11000	-1.10000	0.14000	-1.22000	-0.17000	0.13000	0.98000	0.08000	-0.36000	0.15000	0.31000	0.03000	0.00000	0.24000	-0.49000	-0.40000	0.60000	0.55000	-0.35000	-0.98000	0.00000	-0.47000	-0.10000	-0.83000	-1.28000	0.00000	-0.13000	-0.65000	-1.62000	-0.30000	0.63000	-0.46000	1.19000	0.27000	0.62000	0.62000	1.56000	0.94000	0.73000	0.77000
(Unknown; Clone=1368466)	-0.38000	-0.91000	-0.15000	0.30000	-0.02000	-0.52000	0.08000	0.16000	0.65000	-0.64000	1.29000	-0.19000	-0.53000	1.03000	-0.09000	-0.29000	-1.01000	-0.33000	0.12000	-0.45901	-0.18000	-0.28000	0.67000	0.04000	-0.44000	-0.23000	0.28000	-0.09000	0.09000	0.13000	-0.05000	0.00000	-0.36000	-0.20000	1.12000	-0.31000	-0.05000	-0.10000	-0.05000	-0.06000	0.13000	-0.49000	0.44000	0.08000	0.15000	-0.44000	0.04089	0.43000	0.65000	-0.01000	-0.17776	-0.45000	0.01000	0.04000	0.63000	-0.19000	0.84000	1.16000	1.50000	-0.22000	-0.31000	0.45000
(Unknown; Clone=1240803)	0.08000	-0.81000	0.09000	0.28000	-0.22000	-0.34000	-0.31000	0.33000	0.39000	-0.47000	1.10000	-0.15000	-0.10000	1.18000	-0.42000	0.08000	-1.28000	-0.12000	0.90000	-0.80000	-0.77000	0.30000	0.56000	-0.17000	-0.14000	0.07000	0.31000	0.02000	-0.01000	-0.11000	-0.04000	-0.01000	-0.33000	0.49000	1.23000	-0.37000	-0.19000	-0.02000	0.03000	0.29000	0.11000	-0.42000	0.36000	-0.02000	0.21000	-0.04000	0.17000	0.45000	0.64000	0.18000	-0.26000	-0.75000	0.05000	-0.13000	0.09000	0.00000	0.79000	0.46000	0.56618	-0.03000	-0.54000	0.28000
Tapasin=NGS-17=Associated with transporter associated with antigen processing (TAP); Clone=452314	-0.24000	0.49000	-0.45000	-0.61000	-0.22000	0.41000	-0.10000	-0.52000	-0.21000	-0.14000	1.57000	-0.33000	0.30000	0.16000	-0.61000	0.60000	0.16470	-0.29000	0.55000	-0.94000	0.22000	0.02000	0.68000	0.17000	-0.13000	0.00000	-0.10000	-0.17000	0.02000	0.00000	0.39000	0.26000	0.53000	0.34000	0.59000	0.51000	-0.37000	0.14000	0.27000	0.00000	-0.13000	-0.94000	0.28000	0.44000	0.32000	-0.27000	-0.30000	0.37000	0.68000	-0.23000	0.05891	-0.31000	0.15000	-0.41000	0.30000	-0.20000	0.20000	0.68000	0.55000	-0.23000	0.06000	0.13000
(Unknown  UG Hs.162604  ESTs, Moderately similar to !!!! ALU SUBFAMILY SQ WARNING ENTRY !!!! [H.sapiens]; Clone=1319613)	-0.20951	0.37000	-0.29000	0.05000	0.70000	-0.19000	0.25000	-0.61000	0.37000	-0.58000	0.41000	-0.18162	0.33000	0.42000	-0.38000	0.05000	-1.71000	-0.11000	-0.58000	-0.45834	-0.25143	-0.88000	0.15000	-0.04000	0.10000	0.28000	-0.27000	-0.01000	-0.06000	0.06000	0.09000	-0.10000	0.05000	-0.02000	0.15000	0.29000	-0.02000	-0.91000	-0.53000	-0.21805	-0.31000	-1.14000	0.52000	0.15000	0.03000	-0.08000	0.08396	0.48000	0.25000	0.15000	-0.07113	0.03000	0.06038	-0.29000	-0.03000	-0.53000	-0.14000	0.59000	0.13325	-0.16000	0.00000	0.03000
(Unknown; Clone=1338749)	-0.56921	-0.11000	-0.55000	-0.53000	-0.50000	-0.59000	-0.31000	-0.93000	0.09000	-0.61000	0.30000	-0.90000	-0.49000	0.10000	0.30000	-0.84000	-1.34000	-0.84000	-0.91000	-0.71629	-0.06000	-0.16000	0.05000	0.06000	-0.07000	-0.78000	-0.23000	-0.03000	-0.22000	-0.27000	-0.07000	-0.13000	0.14000	0.05000	0.35000	-0.10000	0.97000	-1.02000	0.16000	-0.03000	-0.58000	-0.46000	0.22000	-0.02000	0.39000	0.34000	0.14000	0.37000	0.39000	-0.17000	0.03000	-0.24000	0.58000	-1.05000	0.71000	-0.49000	0.13000	0.01000	1.12000	-0.24000	0.10000	0.94000
(Similar to O-GlcNAc transferase, p110 subunit (OGT); Clone=1336471)	-0.29000	-0.14000	-0.06000	-0.20000	0.36000	-0.19000	-0.57000	-0.54000	-0.01000	-0.39000	0.52000	0.10000	0.03000	-0.12000	0.01000	0.09000	-0.52000	0.24000	0.23000	-0.85000	0.00000	-0.08000	-0.28000	0.32000	0.34000	-0.75000	-0.30000	0.20000	0.09000	0.09000	0.79000	-0.13000	0.60000	0.11000	0.30000	-0.51000	0.59000	-0.89000	-0.18000	-0.20000	-0.67000	-0.50000	0.29000	0.17000	0.58000	0.37000	0.58000	-0.38000	0.43000	0.20000	-0.13000	-0.44000	0.23000	0.06358	0.61000	-0.03455	0.92000	0.37000	0.58000	-0.13882	-0.24000	0.86000
(Unknown  UG Hs.180236  ESTs; Clone=1318135)	0.23031	-0.24000	-0.24000	-0.29000	0.22000	-0.19000	-0.29000	-0.63000	0.00000	-0.69000	0.26000	-0.51000	-0.13159	-0.18000	0.50000	0.05000	-0.79000	-0.14000	-0.11000	0.57433	-0.18000	0.05000	0.15000	1.45000	0.87000	-0.64000	0.03000	-0.13000	-0.29000	-0.28000	0.21000	-0.08000	-0.44333	0.08000	-0.10000	-0.59000	0.66000	-0.26000	0.26000	0.59000	0.22000	-1.15000	0.11000	-0.12000	0.31000	0.45000	0.49000	0.12000	0.28000	-0.25000	-0.06327	0.12000	0.55000	0.23000	0.78000	0.12622	0.75000	0.54000	0.20000	-1.11000	0.47000	0.48000
(Unknown  UG Hs.169097  ESTs, Weakly similar to !!!! ALU CLASS B WARNING ENTRY !!!! [H.sapiens]; Clone=1357820)	0.06907	-0.12000	-0.34000	-0.52000	0.28000	0.61000	-0.63000	-0.50000	0.60000	-0.01000	0.55000	-0.61000	-0.27376	-0.22000	-0.12000	0.37000	-1.71000	-0.16000	1.07000	0.25821	0.32000	0.32000	0.79000	0.67000	0.23000	-0.68000	-0.05000	-0.53000	0.25000	-0.45000	-0.36000	-0.31000	-0.43000	-0.96000	-0.16000	-1.31000	0.32000	0.68506	0.06505	-0.03000	-0.49000	-0.09000	-0.15000	0.73064	0.60000	0.58000	-0.10934	1.21000	0.13000	-0.46000	0.06273	0.01000	0.05000	0.13000	-0.14000	0.51000	0.99000	0.38000	2.57448	0.12000	-0.01000	2.17000
(AIM1=non-lens beta gamma-crystallin like protein=associated with chromosome 6-mediated suppression of melanoma tumorgenicity; Clone=684735)	0.49000	0.38000	-0.58000	0.00000	0.48000	-0.24000	-0.94000	0.31000	0.40000	-0.06000	0.26000	-0.76000	0.16000	0.25000	-0.73000	0.73000	-0.04000	0.19000	0.07000	-1.44000	0.03000	0.15000	-0.29000	0.04000	0.22000	-1.18000	-0.50000	-0.11000	-0.32000	-0.63000	-1.05000	-0.81000	-1.00000	-0.59000	0.04000	-0.30000	0.03000	-0.24000	-0.19000	0.77000	0.45000	-0.16000	0.65000	1.14000	-0.10000	-0.21000	1.13000	0.59000	-0.05000	-0.09000	-0.21000	0.10000	0.51000	-0.10000	0.35000	0.38000	0.63000	0.62000	0.41000	0.42000	0.75000	1.68000
p130 = RB related protein; Clone=1369949	0.12000	0.41000	-0.66000	-0.05000	-0.31000	0.41000	0.41000	-0.22000	0.94000	-0.81000	0.48000	-1.65000	0.08000	-0.61000	-1.49000	0.79000	0.45000	-0.75000	0.61000	-1.12000	-1.25000	-0.48000	0.31000	-0.10000	-0.99000	-0.43000	-0.10000	0.10000	-0.52000	-0.15000	-0.49000	-1.04000	0.11000	-0.27000	0.08000	-0.68000	-0.40000	0.39000	-0.70000	0.34000	0.55000	-0.48000	0.25000	0.45000	0.09000	-0.07000	0.67000	0.22000	0.00000	0.67000	0.38000	0.76000	0.49000	0.61000	0.50000	0.87000	0.61000	0.57000	0.35000	0.06000	0.94000	0.78000
p130 = RB related protein; Clone=271605	-0.12000	0.02000	-0.68000	-0.04000	-0.39000	0.29000	0.54000	-0.23000	0.78000	-0.91000	0.57000	-1.75000	0.19000	-0.70000	-0.87000	0.71000	0.09000	-0.98000	0.40000	-1.27000	-1.10000	-0.57000	0.29000	-0.56000	-0.75000	-0.57000	-0.03000	-0.02000	-0.62000	-0.31000	-0.30000	-1.14000	0.21000	-0.28000	0.21000	-0.78000	-0.37000	0.56000	-0.80000	0.15000	0.55000	-0.53000	0.35000	0.43000	0.12000	0.27000	0.53000	0.00000	0.28000	0.50000	0.50000	0.42000	0.45000	-40.82899	0.66000	0.71000	0.81000	0.61000	0.29000	-0.59000	0.78000	0.79000
(ERCC5=XPG=Nucleotide excision repair SS endonuclease=Mutated in xeroderma pigmentosa G; Clone=1308118)	-0.14000	0.21000	-0.22000	0.00000	0.47000	0.23000	0.30000	-0.28000	-0.05000	0.21000	-0.33000	0.13000	0.04000	-0.32000	0.41000	-0.27000	-0.15000	-0.03000	-0.09000	-0.24000	-0.54000	0.17000	-0.46000	0.88000	-0.20000	-0.86000	0.34000	-0.04000	-0.51000	-0.38000	-1.06000	-0.65000	0.25000	-0.25000	-0.17000	-0.95000	0.17000	-0.16000	-0.44000	0.62000	-0.88000	1.27000	0.03000	0.47000	-0.02000	0.12000	0.52000	-0.13000	-0.03000	-0.46000	-0.81000	0.78000	0.30000	0.84000	0.35000	0.87000	0.43000	0.42000	0.64000	0.75000	0.77000	0.42000
(Tyrosine kinase receptor ETK1; Clone=190902)	-0.19000	0.68000	0.23000	-0.29000	0.22000	-0.27000	-0.14000	-0.16000	0.56000	0.28000	0.29000	-0.27000	-0.10331	-0.13000	-0.19000	0.38000	-0.40000	0.31000	0.38000	-0.70000	0.17000	-0.20000	0.01000	0.28000	-0.14000	-0.08000	0.18000	0.45000	-0.78000	-0.32000	-0.71000	0.12000	-0.37000	-0.22000	-0.27000	-0.62000	0.27000	-0.84000	0.00000	0.62000	-0.72000	-0.48000	-0.14000	0.42000	-0.07000	-0.29000	-0.10000	-0.13000	-0.57000	0.01000	-0.56000	0.23000	0.89000	-0.16000	0.24000	0.74000	-0.55000	0.64000	-0.37000	0.57000	0.41000	0.17000
(Ndr protein kinase; Clone=187974)	-0.35000	0.22000	0.17000	-0.47000	0.07000	-0.24000	-0.30000	-0.20000	0.00000	0.26000	0.11000	-0.37000	-0.06000	-0.13000	-0.47000	0.32000	-0.51000	0.13000	0.42000	-0.41000	0.00000	0.03000	-0.05000	0.03000	-0.32000	0.02000	0.15000	0.45000	-0.77000	-0.11000	-0.69000	0.05000	-0.26000	0.13000	-0.33000	-0.40000	0.29000	-0.62000	-0.37000	0.59000	-0.86000	-0.45000	0.11000	0.27000	0.10000	-0.16000	0.99000	-0.27000	-0.61000	-0.02000	-0.39000	0.23000	0.59000	-0.36000	0.09000	-0.04000	-0.69000	0.66000	-0.33000	0.71000	0.10969	0.24000
Tis11d=ERF-2=growth factor early response gene; Clone=324740	0.03000	0.31000	-0.05000	-0.04000	0.73000	0.18000	0.42000	-0.67000	-0.13000	0.01000	0.27000	-0.87000	0.97000	-0.65000	0.62000	0.49000	-0.40000	0.20000	0.28000	-1.39000	-0.23000	-0.46000	-0.86000	-0.31000	0.06000	-0.12000	-0.77000	-0.47000	-0.41000	-0.58000	-0.80000	-0.86000	-0.29000	0.03000	0.55000	0.06000	0.32000	-0.97000	-1.40000	0.57000	-2.04000	-0.57000	0.91000	1.70000	1.31000	1.33000	0.93000	-0.51000	0.28000	0.34000	0.42000	-0.31000	-0.10000	0.31000	0.22000	0.38000	1.04000	0.36000	0.33000	0.06000	0.90000	1.31000
Tis11d=ERF-2=growth factor early response gene; Clone=1269230	-0.22000	0.37000	0.05000	-0.09000	1.16000	0.16000	0.00000	-1.01000	-0.25000	-0.10000	0.18000	-0.90000	0.77000	-0.71000	0.81000	0.15000	0.10000	0.19000	0.15000	-0.91000	-0.12000	-0.49000	-0.74000	0.00000	0.07000	-0.34000	-0.89000	-0.49000	-0.63000	-0.44000	-0.54000	-0.85000	-0.02000	0.25000	0.51000	0.09000	0.28000	-1.06000	-1.31000	0.43000	-1.66000	-0.40000	1.03000	1.41000	1.23000	1.17000	0.88000	-0.46000	0.27000	0.23000	0.43000	-0.67000	0.03000	-0.09000	-0.17000	0.02000	1.02000	0.34000	0.29000	-0.18000	0.80000	1.32000
(Unknown; Clone=1367327)	-0.35000	0.23000	0.05000	0.10000	0.43000	0.05000	-0.11000	-0.29000	0.27000	-0.14000	-0.20000	-0.59000	0.17000	-0.29000	0.05000	0.19000	-0.34000	-0.07000	0.00000	-0.89000	-0.05000	-0.12000	-0.25000	0.15000	0.20000	-0.39000	0.01000	0.32000	0.04000	0.16000	0.23000	0.25000	-0.06000	-0.54000	-0.13000	-0.22000	-0.30000	-0.86000	-0.15000	0.05018	-0.17000	-0.41000	0.20000	0.26000	-0.02000	0.15000	0.14000	-0.01000	0.06000	-0.31000	-0.01000	0.28000	-0.14000	-0.51000	-0.01000	0.19000	0.14000	0.27000	0.03000	0.23000	0.92000	0.34000
KIAA0226; Clone=1336149	-0.99000	-0.34000	-0.27000	-0.10000	-0.36000	-0.51000	0.28000	-0.14000	0.02000	0.04000	-0.20000	-0.01009	-0.05000	-0.23000	-1.02000	-0.69000	-0.13000	-1.06000	-0.25000	-0.29000	0.01000	-0.27000	-0.01000	0.43000	0.22000	-0.64000	0.10000	0.39000	0.36000	0.46000	0.61000	-0.24000	-0.12000	-0.06000	-0.14000	-0.16000	-0.23000	0.83000	-0.35000	0.16000	1.01000	-0.17000	0.91000	0.91000	0.54000	0.41000	0.91000	-0.17000	0.38000	0.57000	-0.18000	-0.11000	0.34000	-0.03000	0.63000	-0.08000	1.35000	0.59000	0.56000	0.00000	0.22000	0.90000
KIAA0226; Clone=1340473	-1.31000	-0.44000	-0.61000	-0.09000	-0.59000	-0.43000	0.51000	-0.47000	0.16000	0.19000	-0.50000	-0.16000	0.20000	-0.93000	-0.94000	-0.75000	-0.48000	-0.92000	-0.28000	-0.92000	-0.51000	-0.44000	0.00000	0.11000	-0.20000	-0.05000	-0.11000	0.32000	0.00000	0.25000	0.46000	-0.40000	0.21000	0.47000	0.26000	-0.22000	-0.03000	0.71000	-0.65000	0.19000	0.71000	-0.68000	0.54000	0.67000	0.19000	0.43000	0.67000	-0.06000	-0.05000	0.18000	0.08000	0.20000	0.69000	0.36000	0.74000	0.55000	1.50000	0.82000	0.44000	-0.12000	0.55000	0.97000
(Unknown  UG Hs.159630  ESTs; Clone=1319252)	0.26000	-0.44000	-0.40000	0.23285	-0.72000	0.29000	-0.55000	-0.67000	0.17000	-0.37000	0.31000	-0.21000	0.77000	0.97000	0.92000	0.28000	-0.45000	-0.70000	0.71000	-0.80000	-0.16000	-0.30000	-0.72000	-0.12000	0.14000	0.48000	-0.10000	-0.06000	-0.31000	-0.17000	-0.02000	-0.25000	0.24000	0.31000	0.12000	-0.84000	-0.36000	0.38000	-0.12000	-0.03000	-0.12000	-0.42000	0.65000	0.67000	0.70000	0.98000	0.93000	1.38000	0.84000	-0.22000	-2.70747	0.75000	0.71000	0.00000	0.55000	0.29000	0.24000	0.31000	14.33405	0.39000	0.91000	0.22000
(Unknown  UG Hs.146164  ESTs; Clone=1334554)	-0.21000	-0.64000	0.05000	-0.14000	0.00000	-0.16000	-0.72000	0.04000	0.15000	-1.01000	-0.13000	-0.71000	-0.03548	-0.49000	0.60000	-0.23000	0.54000	0.16000	-0.29000	-0.89000	1.28000	0.99000	0.00000	0.50000	0.29000	-0.25000	0.55000	0.30000	-0.30000	-0.45000	-0.40000	-0.46000	0.23000	0.35000	0.45000	-0.67000	-0.14000	-0.41000	-0.57000	-0.02000	0.09000	-0.66000	0.41000	-0.23279	0.56000	0.65000	-0.34586	0.73000	0.26000	0.45000	0.49874	0.14000	0.63000	0.85000	0.68000	1.57000	0.75000	0.66000	1.14000	0.84000	0.81000	0.67000
(Unknown; Clone=1370042)	1.14319	-0.32000	-0.86000	-0.75000	0.04000	-0.34000	-0.08000	-1.29000	0.25000	-0.76000	0.79000	-0.46000	-1.65844	0.38000	0.67000	0.65000	-1.86000	0.12000	0.52000	6.14224	-0.24000	0.15000	-0.34000	-0.03000	-0.11000	-0.78000	0.06000	0.17000	-0.26000	-0.62000	-0.14000	-0.86000	0.52874	0.65000	1.19000	0.57000	0.46000	-1.66000	0.57848	0.48471	0.92000	-1.51000	0.11000	-0.28000	0.28000	0.74000	-0.40230	0.52000	1.52000	-0.52000	1.25724	0.93000	1.32000	0.06000	1.14000	1.04000	0.27000	1.16000	0.32000	0.90000	0.83000	1.29000
Unknown  UG Hs.10031  Homo sapiens mRNA for KIAA0955 protein, complete cds; Clone=1358086	0.07000	0.38000	0.22000	0.25000	-0.09000	-0.19000	-0.38000	-0.37000	-0.15000	-0.03000	-0.19000	0.17000	0.68617	-0.28000	1.01000	-0.12000	-0.25000	-0.11000	-0.33000	-0.11000	-0.33000	-0.29000	0.14000	0.68000	0.08000	-0.57000	0.47000	-0.03000	-0.10000	-0.37000	-0.62000	-0.36000	0.18000	-0.71000	0.59000	-0.49000	0.18000	-1.87000	-0.50000	0.62000	-0.18000	-0.16000	0.30000	0.60000	0.64000	0.76000	0.18000	0.93000	0.61000	-0.42000	-0.65000	0.83000	0.31000	1.20000	0.73000	1.41000	0.51000	0.26000	0.32000	0.71000	0.25000	-0.41000
(Unknown  UG Hs.136914  EST; Clone=1336911)	0.28000	0.17000	0.24000	-0.24000	0.07000	-0.51000	-0.66000	-0.89000	-0.03000	-0.23000	-0.21000	-0.41000	-0.07627	-0.35000	0.31000	0.00000	-0.17101	-0.30000	-0.43000	-0.21352	0.20000	0.26000	0.28000	0.44000	0.53000	0.22000	0.31000	-0.25000	0.02000	-0.11000	0.32000	-0.41000	0.05000	0.69000	1.01000	-0.04000	-0.10000	-1.75000	0.23000	0.08000	-0.38000	0.37000	0.34000	0.12000	0.04197	0.37000	-0.28000	1.26000	0.79000	-0.35000	0.04765	0.59000	-0.13000	1.32000	0.24000	1.00000	0.09000	-0.04000	0.34281	0.05000	0.61000	-0.50000
IL-11 receptor alpha chain; Clone=1354057	-0.29000	0.68000	-0.42000	-0.17000	0.80000	-0.36000	-1.41000	-1.06000	-0.24000	0.30000	-0.28000	-0.68000	-0.18000	0.13000	-0.04000	-0.34000	0.33000	-0.35000	-0.10000	-0.54000	0.49000	0.53000	-0.21000	1.43000	0.59000	0.10000	-0.71000	-0.67000	-0.74000	-0.38000	-0.14000	-0.66000	-0.19000	0.68000	0.57000	-0.08000	0.78000	-1.13000	0.26000	0.69000	-0.51000	-0.91000	-0.51000	0.00000	-0.06000	0.42000	0.53000	0.00000	0.33000	0.39000	0.54000	0.75000	0.90000	1.34000	0.27000	1.34000	0.96000	0.05000	0.42000	0.53000	1.33000	0.43000
IL-11 receptor alpha chain; Clone=1184280	-0.25000	0.29000	-0.71000	0.24000	0.50000	0.00000	-0.60000	-0.64000	-0.04000	0.38000	-0.03000	-0.35000	-0.14000	0.25000	0.14000	-0.04000	0.02000	-0.12000	0.20000	-0.52000	0.12000	-0.16000	-0.19000	1.28000	-0.30000	0.25000	-0.60000	-0.81000	-0.68000	-0.27000	-0.05000	-0.70000	-0.53000	0.53000	0.64000	0.03000	0.25000	-1.23000	-0.42000	0.96000	-0.27000	-0.60000	0.42000	0.71000	0.84000	0.69000	0.64000	0.07000	0.45000	0.33000	0.22000	0.63000	0.22000	0.87000	0.25000	0.81000	0.64000	0.00000	0.76000	0.98000	0.89000	-0.14000
PRK2=lipid-activated, protein kinase; Clone=550355	-0.02617	0.54000	-0.50000	0.45000	0.45000	-0.10000	-0.94000	-0.82000	0.39000	-0.01000	-0.01000	-0.74000	0.25000	-0.42000	-0.70000	-0.67000	0.02000	-0.22000	0.01000	-0.34000	-0.20000	-0.54000	-0.47000	0.99000	0.27000	-0.70000	-0.45000	-0.65000	-0.83000	-0.60000	-0.18000	-0.90000	-0.89000	0.45000	0.38000	-0.19000	0.25000	-1.03000	-0.28483	1.11000	-0.49000	-0.58000	0.57000	0.55000	0.90000	0.80000	0.32000	-0.33000	0.50000	0.57000	0.65000	0.36000	0.52000	0.52000	-0.36541	0.96000	0.52000	0.31000	-0.11320	0.70000	0.83000	0.69000
IL-11 receptor alpha chain; Clone=811920	-0.03557	0.54000	-0.32000	0.31000	0.70000	-0.30000	-0.38000	-0.86000	0.31000	0.20000	-0.14000	-0.18000	0.08000	0.18000	-0.38000	-0.19000	0.25000	-0.05000	-0.11000	0.12000	0.31000	-0.26959	-0.11000	0.45000	-0.12719	-0.01000	-0.45000	-0.30000	-0.35000	-0.38000	-0.31000	-0.75000	0.05000	0.45000	-0.17000	0.10000	-0.04000	-0.47000	-0.66000	0.63000	-0.28000	-0.56000	0.40000	0.41000	0.46000	0.49000	-0.05000	-0.02000	0.20000	-2.83000	0.75436	0.09000	0.02000	0.81000	-0.09000	0.59793	0.15000	0.08000	0.38000	0.03000	0.33000	0.70000
(Unknown; Clone=1336883)	-0.28461	-0.19000	-0.13000	0.25000	-0.16000	0.05000	-0.33000	-0.47000	0.14000	-0.39000	-0.18000	0.20000	0.06443	-0.72000	0.15000	-0.49000	-0.06000	-0.12000	0.01000	-0.84000	-0.19585	-0.61000	0.37000	0.05000	-0.01000	0.25000	-0.08000	0.32000	-0.58000	-0.09000	0.20000	0.49000	0.08000	-0.62000	0.00000	0.26000	-0.09000	1.80000	-0.75000	-0.21000	0.01000	0.12000	-0.05000	0.18000	-0.03000	0.78000	0.05000	-0.17000	0.13000	-0.03000	0.12843	0.62000	0.29000	0.46000	0.73000	-0.58000	1.14000	0.20000	0.64000	0.70000	0.84000	1.26321
Unknown  UG Hs.65300  ESTs; Clone=1317287	-0.91000	-1.27000	-0.29000	-0.03000	-0.96000	0.06000	-0.52000	0.02000	0.86000	-0.64000	-0.37000	0.11000	-0.51000	-0.34000	-0.90000	-0.65000	-0.32000	-0.36000	-0.94000	0.00000	-0.06000	0.19000	-0.48000	1.36000	-1.21000	0.25000	0.06000	-0.71000	-0.28000	0.23000	0.11000	-0.05000	0.04000	-1.56000	-0.12000	-1.10000	1.65000	-0.85000	-1.17000	-0.16000	0.49000	-0.69000	-0.52000	-0.60000	0.75000	1.06000	0.14000	0.81000	0.64000	0.32000	-0.58000	1.02000	0.05000	0.85000	0.97000	0.31000	1.54000	0.70000	1.22000	0.59000	1.13000	0.44000
Unknown  UG Hs.65300  ESTs; Clone=705131	-0.82000	-1.36000	-0.37000	0.04000	-0.90000	0.02000	-0.68000	-0.18000	0.52000	-0.60000	-0.37000	-0.50000	-1.86189	-0.65000	-1.05000	-0.76000	0.77009	-0.89000	-1.15000	0.14000	-0.12000	-0.06000	-0.80000	1.46000	-5.64632	0.00000	0.05000	-0.52000	-0.32000	0.05000	0.27000	-0.37000	0.00000	-2.07000	-0.45000	-1.84000	1.33000	-1.02000	-0.84000	-0.03000	0.56000	-0.77000	-0.33000	-0.16000	0.81000	0.95000	-0.02000	0.90000	0.67000	-0.18000	-0.90000	1.05000	0.34000	1.00000	1.34000	0.46000	1.42000	0.69000	1.37000	2.69551	1.00000	0.31000
Unknown  UG Hs.125232  ESTs, Weakly similar to !!!! ALU CLASS C WARNING ENTRY !!!! [H.sapiens]; Clone=1305283	-0.83000	-1.11000	-0.17000	-0.07000	-0.79000	0.09000	-0.34000	-0.20000	0.30000	-0.14000	0.04000	-0.18000	-0.17830	-0.67000	-0.77000	-0.40000	-0.16000	-0.76000	-1.21000	0.00000	0.07000	0.07000	-0.62000	0.51000	-0.61000	-0.21000	-0.05000	-0.80000	-0.34000	0.20000	0.01000	-0.22000	0.05000	-1.25000	-0.54000	-0.43899	0.55000	-1.50000	-0.35913	-0.09000	0.43000	-1.01000	-0.54000	-0.46000	0.31000	1.21000	-0.46000	1.65000	1.07000	-0.31000	-0.38000	1.07000	0.33000	0.58000	1.12000	0.90000	0.90000	0.91000	1.00000	0.95000	1.48000	0.47000
(Unknown  UG Hs.225695  small inducible cytokine A5 (RANTES); Clone=1354775)	-0.25000	-0.79000	-1.54000	-0.97000	0.08000	0.38000	0.01000	-0.74000	0.97000	-0.33000	-0.16000	-0.42000	0.16000	-0.98000	-0.27000	0.32000	0.16000	-0.28000	0.34000	-0.82000	-0.56000	0.11000	-0.06000	0.55000	0.10000	0.00000	0.27000	-0.24000	0.03000	0.30000	-0.84000	-0.22000	-0.01000	-0.61000	0.05000	-0.39000	0.90000	-0.36000	-0.43610	0.18000	-0.46000	0.06000	0.32000	0.68000	0.71000	1.22000	0.79000	0.19000	0.66000	-0.33000	0.56063	0.56000	0.55000	0.56000	0.59000	0.61000	0.55000	0.66000	0.72000	0.88000	0.98000	0.43000
(Unknown  UG Hs.219153  natural killer-tumor recognition sequence; Clone=1319510)	0.01000	-0.22000	-0.96000	-0.43000	0.60000	-0.33000	0.65000	-0.13000	0.51000	-1.46000	-0.49000	-0.40000	2.34386	-1.22000	0.07000	-0.50000	-1.32000	-0.15000	-0.21000	4.02847	-0.81000	-0.45000	-0.28000	-0.79000	0.16000	-0.86000	0.35000	-0.24000	1.11000	-0.22000	-1.01000	-0.04000	-0.04000	-1.41000	0.01000	-0.45000	0.41000	-1.08000	-0.83000	-0.22000	-0.17000	-0.24000	0.72000	1.02000	0.69000	0.90000	0.51000	1.16000	0.93000	-0.35000	-0.09047	0.36000	0.60000	-0.18000	0.78000	0.11000	0.22000	0.76000	-0.23000	0.52000	0.33000	0.47000
(Unknown; Clone=1337082)	-0.06217	0.08000	-0.39000	-0.22000	-0.05000	-0.15000	0.59000	-0.25000	0.31000	-0.68000	0.27000	-0.08000	0.19000	-0.44000	0.35000	-0.26000	0.04000	-0.35000	-0.08000	-0.62000	-0.20000	0.42000	0.01000	-0.10000	0.26000	0.15000	-0.11000	-0.51000	0.47000	0.23000	-0.42000	0.05000	-0.05000	-0.66000	-0.69000	-0.10000	0.58000	-0.10000	-0.42000	-0.79000	0.00000	-0.73000	0.47000	-0.46000	0.01000	0.12000	0.38000	-0.05000	0.40000	-0.05000	0.01821	0.37000	0.09150	-0.05000	0.30000	-0.42000	0.10000	0.36000	0.11652	0.07000	0.35000	0.35000
